title,budget,language,box_office,country
Ex Machina,$15 million[4],English,$37.3 million[5],
Jingle All the Way,$60–75 million[2][3][4],English,$129.8 million[2],United States
Lethal Weapon 3,$35 million[1],English,$321.7 million[2],United States
The Score,,,,
Percy Jackson & the Olympians: The Lightning Thief,$95 million[3][4],English,$226.4 million[4],
Hellraiser,$1 million[4],English,$30 million[5],United Kingdom[1][2]
Taxi,,,,
Take Shelter,$4.7 million[2],English,$5 million[2],United States
Unhinged,$33 million[2],English,$44.3 million[3],United States
The Brothers Grimsby,$35 million[3],English,$28 million[4],
Hercules,$100 million[7],English,$244.8 million[7],United States
Ghost Ship,$20 million,English,$68.3 million,
Outbreak,$50 million,English,$189.8 million,United States
Captain America: Civil War,$250 million[3][4][5],English,$1.155 billion[4],United States
The Mask,,English,$48.2 million[1],United States
Barfi!,₹35 crore[1],Hindi,₹175 crore[1],India
We Need to Talk About Kevin,$7 million[4],English,$10.8 million[5],
The Remains of the Day,$15 million[3],English,$63.9 million[3],
50 First Dates,$75 million[1],English,$198.5 million[1],United States
8MM,$40 million[2],English,$96.6 million[2],
Red Sparrow,$69 million[3],English Russian,$151.6 million[3],United States
Despicable Me,$69 million[6],English,$543.2 million[6],United States[5][1]
Hustlers,$20 million[2][3],English,$157 million[4],United States
The Killer,,English,"$452,208[4]",United States
The Place Beyond the Pines,$15 million,English,$47.1 million,United States
Beverly Hills Cop: Axel F,$150 million[1],English,,United States
The Hunt,$14 million[2],English,$12.4 million[2][3],United States
The 5th Wave,$38–54 million[3][4],English,$109.9 million[3],United States
Meet the Spartans,$30 million[2],English,$84.6 million[3],United States
Garden State,$2.5 million,English,$35.8 million,United States
How to Lose a Guy in 10 Days,$50 million,English,$177.5 million[3],
Young Frankenstein,$2.78 million[2],English,$86.2 million[3],United States
Brothers,₹110 crore,Hindi[3],₹140.3 crore[4],
Eyes Wide Shut,$65 million[3],English,$162.1 million[3],
Elvis,$85 million[5][6],English,$288.7 million[2][7],
You Only Live Twice,$9.5 million[3],EnglishJapaneseRussian,$111.6 million,
Blue Is the Warmest Colour,€4 million[4],French,$19.5 million[5],
Die Hard with a Vengeance,$90 million[5],English,$366.1 million[5],United States
Extraction II,,English,,United States
Irreversible,€4.6 million[3],"French
English
Italian
Spanish
Portuguese(Brazil)",€5.8 million[4][5],France
Predator 2,$20–30 million[1],English,$57.1 million[2],United States
The Great Wall,$150 million[4],"English
Mandarin",$334.9 million[3],
The Father,$6 million[3],English,$36 million[1][4],
Yes Man,$70 million[1],English,$223.2 million[1],
Polar,,English,,
An Inconvenient Truth,$1.5 million[2],English,$49.8 million[3],United States
The Last Castle,$72 million[1],English,$27.6 million[1],United States
Tangled,$260 million[4][5],English,$592.5 million[5],United States
"Lock, Stock and Two Smoking Barrels","£800,000
($1.40 million)",English,$28.1 million,
Heathers,$3 million[5],English,$1.1 million[6],United States
Funny People,$75 million[4],English,$71 million[4],United States
Self/less,$26 million[3][4],English,$31.8 million[3],United States
Pushpa: The Rise - Part 1,₹200–250 crore[a],Telugu,₹370–390 crore[12][13],India
Laal Singh Chaddha,₹180 crore[2],Hindi,est. ₹130 crore[3],India
Shallow Hal,$40 million[1],English,$141.1 million[2],United States
The Visit,$5 million[2],English,$98.5 million[3],United States
Frankenstein,$120 million[2],English,"$422,705[3]",United States
Dear John,$25 million[1],English,$115 million[1],United States
Get Out,$4.5 million[1],English,$255.4 million[1],United States
The Girl Who Played with Fire,,Swedish,$67.1 million[2],
Anger Management,$75 million[1],English,$195.7 million,United States
The Imitation Game,$14 million[4],English,$233.6 million[5],United States[2][3]
Out of the Furnace,$22 million[1],English,$15.7 million[1],United States
To Rome with Love,$17 million[2],"Italian
English",$73.2 million[3],
Sling Blade,$1.2 million[1],English,$34.1 million[2],United States
Nightcrawler,$8.5 million,English,$50.3 million,United States
Me Before You,$20 million[3],English,$208.3 million[4],
Madagascar 3: Europe's Most Wanted,$145 million[5][6],English,$746.9 million[7],United States
Come and See,,"Belarusian
Russian
German",$21 million[3],Soviet Union[2]
Syriana,$50 million[3],EnglishArabicUrduPersianChineseFrench,$94 million[3],United States
Underworld: Evolution,$45 million[3],English[2],$113.4 million[3],United States[2]
Push,$38 million[2],,$48.9 million[2],United States
Transformers: Rise of the Beasts,$195–200 million[3][4],English,$441.7 million[5][6],United States
Let Me In,$20 million[6][7],English,$27 million[6],
Just Friends,,English,$50.9 million[3],
Fallen,$46 million[3],English,$25.2 million[4],United States[1]
Saving Mr. Banks,$35 million[4][5],English,$117.9 million[5],
The Walk,$35–45 million[3][4],"English
French",$61.2 million[3],United States
Star Wars: Episode IV - A New Hope,$11 million[3][4],English,$775.4 million[3],United States[2]
Youth,$180 million[2],English,,United States
The 400 Blows,,French,$30.7 million[2],France
Solo: A Star Wars Story,$275–330.4 million[10] (gross)  $270.8–300 million (net)[10][11][12][13],English,$393 million[14],United States
Cashback,,"English
Spanish",$2.3 million[2],United Kingdom
The Artist,$15 million,,$133.4 million[3],
Nocturnal Animals,$22.5 million[4],English,$32.4 million[5],United States
The Sandlot,,English,$34.3 million[1],United States
Vice,$60 million[1][2],English,$76.1 million[3],United States
Payback,$50 million[2],English,$161.6 million[3],United States
The Pale Blue Eye,$72 million[1],English,,United States
Rocketman,$40 million[2],English,$195.3 million[2],
Once Upon a Time in the West,$5 million,Italian English,$5.3 million (United States)40 million tickets (worldwide),
Sin City,$40 million[2],English,$158.7 million[2],United States
Jacob's Ladder,$25 million[2],English,$26.1 million[3],United States
Gone in 60 Seconds,$90–103.3 million[3][4],English,$237.2 million[3],United States
Harold & Kumar Go to White Castle,$9 million[1],English,$24.3 million[1],United States
"Dude, Where's My Car?",$13 million[2],English,$73.2 million[2],United States[1]
If I Stay,$11 million[3],English,$78.9 million[3],United States
Jobs,$12 million[1],English,$42.1 million[1],United States
Paprika,¥300 million[1] (2.6 million USD),Japanese,"$944,915 (overseas)",Japan
Hercules,$100 million[7],English,$244.8 million[7],United States
The Day the Earth Stood Still,"$995,000[2]",English,$1.85 million (US theatrical rentals)[3],United States
Jawan,₹300 crore[2][3],Hindi,"₹1,148.32 crore[4]",India
Mary and Max,A$8.2 million[1],"English
Yiddish",US$1.7 million[2],Australia
Insidious: Chapter 2,$5 million[5],English,$161.9 million[5],United States[2]
Stardust,,English,"$62,251[3][4]",
Pinocchio,$35 million[5],English,"$109,846[6]",
The Fall Guy,$125–150 million[a],English,$181 million[1][8],United States
Fences,$24 million[2],English,$64.4 million[2],United States
Jumper,$85 million[2],English,$225.1 million[3],United States
The Hitchhiker's Guide to the Galaxy,$45–50 million[3][4],English,$104.5 million[3],
"I, Tonya",$11 million[3],English,$53.9 million[4],United States
Death Note,$40 million[1],English[a],,United States
Never Been Kissed,$25 million[1],English,$84.6 million[1],United States
Anchorman: The Legend of Ron Burgundy,$26 million[2],English,$90.6 million[2],United States
The Curious Case of Benjamin Button,$150–167 million[2][3][4],English,$335.8 million[2],United States
Alita: Battle Angel,$150–200 million[3],English,$405 million[4],United States
X,,English,$15.1 million[3][4],United States[2]
Haywire,$23 million[4][1],English[3],$34.5 million[4],
The Night of the Hunter,"$600,000",English,,United States
1408,$25 million[1],English,$133 million[1],United States
Step Brothers,$65 million[1],English,$128.1 million[1],United States
Hereafter,$50 million[3],English French,$107 million[4][5],United States
Mission: Impossible,$1.5 billion(8 films),English,$4.74 billion(8 films),United States
Before Sunrise,$2.5 million[4],English[2][3],$22.5 million[5],
Tears of the Sun,$100.5 million[1],English,$86.5 million[2][3],United States
Sweet November,$40 million[2],English,$65.8 million[2],United States
Wonder,$20 million[2],English,$315 million[3],United States
The Giver,$25 million[2],English,$67 million[2],United States
Confessions of a Dangerous Mind,$30 million,English,$33.1 million,United States
The Nightmare Before Christmas,$18 million[4],English,$109 million[5],United States
Hidden Figures,$25 million[2],English,$236 million[3],United States
The Darjeeling Limited,$17.5 million[1],English,$35.1 million[2],United States
Blades of Glory,$61 million[1],English,$145.7 million[1],United States
The Brutalist,$9.6 million (net)[5],English,$50.4 million[3][6],
Crank: High Voltage,$13.5 million[2],English,$34.6 million[3],United States
Little Miss Sunshine,$8 million[1],English,$101.1 million[1],United States
The Batman,$185–200 million[3][4],English,$772.3 million[5],United States[2]
The Babysitter,,English,"$404,923[1]",United States
When Harry Met Sally...,$16 million,English,$92.8 million,United States
Room,$13 million[4],English,$36.3 million[5],
Maze Runner: The Death Cure,$62 million[2],,$288.2 million[2],United States
The Wolf of Wall Street,,English,,United States
Fall,$3 million,English,$21.8 million,
Star Wars: Episode V - The Empire Strikes Back,$30.5 million,English,$549–$550 million[i],United States
Pink Floyd: The Wall,$10–12 million[2][3],English,$22.3 million[4],United Kingdom
Howl's Moving Castle,$24 million,Japanese,$236 million,Japan
Uncharted,$120 million[2],English,$407.1 million[3][4],United States
The Meg,$130–178 million[2][3],English,$529 million[2],
Big Daddy,$34.2 million[1],English,$234.8 million[1],United States
Tenet,$205 million[1],English,$365.9 million[2],
The Lighthouse,$11 million[4][5],English,$18.3 million[4],
Blue Velvet,$6 million[2],,$8.6 million (North America)[2][3],United States
Thor,$150 million[3],English,$449.3 million[3],United States
Rushmore,$9–10 million[3][4],English,$17.1–19.1 million[3][4],United States
A Wednesday,,Hindi,₹12 crore[2],India
Carnage,$25 million,English,$30 million[1],
Killers of the Flower Moon,$200–215 million[2][3],EnglishOsage,$158.8 million[4][5],United States
The Post,$50 million[5],English,$179.8 million[6],United States
Spenser Confidential,,English,,United States
Jupiter Ascending,$176–210 million[3][4],English,$184 million[3],
Everything Everywhere All at Once,$14–25 million[3][4],"English
Mandarin
Cantonese",$143.4 million[5],United States
Paycheck,$60 million[1],English,$117.2 million[1],United States
Sleeping Beauty,$6 million[1],English,$51.6 million (United States and Canada)[2],United States
I Care a Lot,,English,$1.3 million[2][3],United States
Demolition,$10 million[1],English,$4.2 million[2],United States
The Devil Wears Prada,$35–41 million[1][2],English,$326.7 million[1],United States
The Bridge on the River Kwai,$2.8 million[2](equivalent to $31 million in 2024),EnglishJapanese,$30.6 million[2](equivalent to $343 million in 2024),
Joy,$60 million[2],English,$101.1 million[3],United States
Waiting...,$3 million[1],English,$18.6 million,United States
The Pope's Exorcist,$18 million[3],English,$77 million[4][5],
RocknRolla,$18 million[2],"English
French
Russian",$25 million[1],
Swingers,"$250,000[2]",English,$4.6 million[2],United States
John Wick: Chapter 2,"$40
 million[2]",English,$174.3 million[3],United States
The 6th Day,$82 million[2],English,$126.3 million (worldwide) and $18 million (re-releases) [2][3],United States
Don Jon,$3–5.5 million,English,$41.3 million,United States
Shoot 'Em Up,$39 million[3],English,$26.8 million[3],United States[1]
Iron Man,$130–140 million[2][3][4],English,$585.8 million[5],United States
Soorarai Pottru,,Tamil,,India
The Fifth Element,$90 million[3][4][5][6][a],English,$263.9 million[7],France
American Sniper,$59 million[3][4],English,$547.7 million[5],United States
Despicable Me 2,$76 million[3],English,$971 million[4],United States
The Interpreter,$80 million,English,$162.9 million,
Surf's Up,$100 million[2],English,$153 million[3],United States
The Green Mile,$60 million,English,$286.8 million[4],United States
He's Just Not That Into You,$40 million,English,$181 million,
Unleashed,$45 million[5],English[2],$50.9 million[5],
Frost/Nixon,$25 million[1],English,$27.4 million[1],
Analyze This,$30 million[2],English,$176.9 million[2],
Next,$78.1 million[2],English,$77.6 million[3],United States
Into the Woods,$50 million[3],English,$213.1 million[4],United States
The Sum of All Fears,$68 million,English,$194 million[2],United States
Premium Rush,$35 million[6],English,$31.1 million[7],United States
A Nightmare on Elm Street,$1.1 million[3],English,$57.1 million[4][5],United States
Prometheus,$120–130 million,English,$403.4 million,
"South Park: Bigger, Longer & Uncut",$21 million[3][a],English,$83.1 million[3],United States
Slither,$15 million[2],English,$12.9 million[2],
The Founder,$7–25 million[2][3][4],English,$24.1 million[5],
Practical Magic,,English,,United States
Guardians of the Galaxy Vol. 3,$250 million[2],English,$845.6 million[3],United States
Harry Potter and the Goblet of Fire,$150 million[5],English,$897.5 million[5],
Rush Hour 2,$90 million[2][3],English,$347.4 million[3],United States[1]
Before the Devil Knows You're Dead,$18 million[3],English,$25 million[2],United States
Dogville,$10 million[6],English,$16.7 million[6],
Scarface,"$800,000[1]","English
Italian","$600,000[2]",United States
Unfriended,$1 million[2],English,$62.9 million[3],United States
Soul,$150 million,English,$122.2 million,United States
Season of the Witch,$40 million[2],English,$91.6 million[1],United States
Epic Movie,$20 million[3],English,$86.9 million,United States
Gandhi,$22 million[2],"English
Hindi",$127.8 million[2],
Unstoppable,$85–100 million[5][6][7],English,$167.8 million[7],United States[3][2][4]
Savages,$45 million[2],English,$83 million[3],United States
The Magnificent Seven,$90–107 million[2][3],English,$162.4 million[2],United States
I Still Know What You Did Last Summer,$18 million[6],English,$64.8 million[7][8],United States
Tropic Thunder,$90–92 million[5][6],English,$195.7 million[6],
One Battle After Another,$130–175 million[3],English,$198 million[4][5],United States
Jungle Cruise,$200 million[2],English,$220.9 million[a],United States
The Passion of the Christ,$30 million[2],"Hebrew
Latin
Aramaic[1]",$612.1 million[2],United States
The Three Musketeers,,,,
The Host,"$100,000",English,"$443,807",United Kingdom
Meet the Parents,$55 million,English,$330.4 million,United States
Love and Monsters,$30 million[3],English,$1.1 million[4],United States
Money Monster,$27.4 million[2],English,$93.3 million[3],United States
The Last House on the Left,$15 million[2],English,$46 million,
Miss Peregrine's Home for Peculiar Children,$110 million[3][4],English,$296.5 million[3],
Her,$23 million[2][3],English,$48.3 million[3],United States
The Bank Job,$20 million[2],English,$66.1 million[3][2],
Transformers: Revenge of the Fallen,$200–210 million[4][2][5],English,$836.5 million[2],United States[1]
Safety Not Guaranteed,"$750,000[1]",English,$4.4 million[2],United States
Game Night,$37 million[2],English,$117.7 million[2],United States
The Raid: Redemption,$1.1 million[2][3],Indonesian,$9.3 million[4][5],Indonesia
50/50,$8 million[3][4],English,$41.1 million[4],United States
A Silent Voice: The Movie,,JapaneseJapanese Sign Language,$30.8 million[3],Japan
The Holiday,$85 million[2][3],English,$205.8 million[2],United States
Sicario,$30 million[2],English,$84.9 million[3],United States
All the President's Men,$8.5 million,English,$70.6 million[1],United States
The Conjuring: The Devil Made Me Do It,$39 million[2],English,$206.4 million[3][4],United States
22 Jump Street,$50–84.5 million[4][5][6],English,$331.3 million[4],United States[2]
Close Encounters of the Third Kind,$19.4 million[3],English,$306.9 million[4],United States
Top Gun,$15 million,English,$357.4 million[1],United States
Goosebumps,$58–84 million[3][4],English,$158.3 million[4],United States
Strangers on a Train,$1.2 million[1],English,$7 million[1],United States
Godzilla: King of the Monsters,"$100,000[3]",EnglishJapanese,$2 million (U.S.)[6][7],
My Sister's Keeper,$30 million,English,$92.7 million,United States
KPop Demon Hunters,$100 million+[6],English,$25 million[7][8],United States
Transcendence,$100–150 million[2][3],English,$103 million[2],United States
The Equalizer 2,$62–79 million[2],English,$190.4 million[3],United States
Widows,$42 million[2],English,$76 million[3],
Tag,$28 million[1][2],English,$78.1 million[1],United States
Still Alice,$4-5 million[2][3],English,$44.8 million[3],United States
Yojimbo,"¥90.87 million (US$631,000)[2]",Japanese,$2.5 million (est.),Japan
Shaolin Soccer,US$10 million[2],Cantonese,US$42.8 million[3],
Never Back Down,$20 million[1],English,$41.6 million[1],United States
Sixteen Candles,$6.5 million[2],English,$23.6 million[3],United States
The Descendants,$20 million[3],English,$177.2 million[4],United States
Beverly Hills Cop,$13 million[2],English,$320 million[3],United States
True Lies,$100[5][6]–120[7] million,English,$378.9 million[8],United States
Booksmart,$6 million[2][3],English,$25 million[4][3],United States
Gerald's Game,,English,,United States
Mission: Impossible III,$150 million[3][4],English,$398.5 million[5],United States
Snitch,$25 million[4],English,$57.9 million[3],United States
All Is Lost,$8.5 million[5],,$13.6 million[6],
X-Men: Apocalypse,$178 million[4],English,$543.9 million[4],United States[2][3]
Elemental,$200 million[2],English,$496.4 million[3][4],United States
Halloween,"$300,000–325,000",English,$70 million,United States
Antichrist,$5 million,English,$7.4 million,
Robots,$75–80 million[2][3],English,$262.5 million[2],United States
Mirror Mirror,$85–100 million[1][2],English,$183 million[1],United States
She's Out of My League,$20 million[1][2],English,$49.8 million[2],United States
The Twilight Saga: New Moon,$50 million[1],English,$712 million[1],United States
The Amazing Spider-Man,$200–230 million[a],English,$758.7 million[6],United States
Case 39,$26 million,English,$28.2 million,
Beverly Hills Cop II,$27 million[2][3],English,$300 million[4],United States
The Pursuit of Happyness,$55 million[1],English,$307.1 million[1],United States
Rush,$38 million[11],EnglishAustrian German[10],$98.2 million[11],
Waterworld,$172–175 million[2][3],English,$264.2 million[3],United States
The Longest Ride,$34 million[2],English,$63 million[3],United States
Unbroken,$65 million[2],English,$163.4 million[3],United States
Call Me by Your Name,$3.5 million[5],EnglishItalianFrench[4],$43.1 million[6],
Rocky IV,$28 million[1],English,$300.5 million[2][3],United States
Treasure Planet,$140 million[1],English,$109.6 million[1],United States
21,$35 million,English,$159.8 million,United States
Finding Nemo,$94 million[1],English,$940.3 million[1],United States
Eurovision Song Contest: The Story of Fire Saga,$35 million[2],English,,United States
No Escape,$5 million[4],EnglishKhmer[1],$54.4 million[5],United States[1]
Mary Poppins Returns,$130 million[3],English,$349.5 million[4],United States
The Tomorrow War,$200 million[1][2],English,$19.2 million[3],United States
X-Men: First Class,$140–160 million[5][6],EnglishGermanFrench,$353 million[6],
Taken,$25 million[4],English[3],$226.8 million[4],France[2]
Battlefield Earth,$44 million,English,$29.7 million[3],United States
2012,,,,
Letters to Juliet,$30 million[1],"English
Italian",$80 million[2],United States
Poor Things,$35 million[2],English,$117.6 million[3][4],
The DUFF,$8.5 million[4],English,$43.7 million[4],United States
Up in the Air,$25 million[1][2],English,$166.8 million[3],United States
Mama,$15 million[3][4],English,$148.1 million[5],
It's Kind of a Funny Story,$8 million[1],English,$6.5 million[2],United States
Men in Black: International,$94–110 million[4],English,$253.9 million[5],United States
Selma,$20 million[4],English,$67.8 million[4],
Snowden,$40 million[2][5],English,$37.3 million[2],
Gravity,$80–130 million[3][4],English,$723.2 million[5],
Ant-Man and the Wasp: Quantumania,"$388.4 million (gross)
$330.1 million (net)[2]",English,$476.1 million[3][4],United States
The Others,,Tamil,,India
Inherent Vice,$20 million[3],English,$14.8 million[4],United States
La Vie En Rose,$25 million[5],FrenchEnglish,$87.4 million[6],
American Gangster,$100 million[1],English,$269.8 million[1],United States
The Last Airbender,$150 million[4][5],English,$319.7 million[5][6],United States
Knight and Day,$117 million[3],English,$262 million[3],United States
Noah,$125–160 million[2][3],English,$359.2 million[2],United States
Legends of the Fall,$30 million[1],English,$160.6 million[2],United States
Here Comes the Boom,$42 million[2][3],English,$73.1 million[4],United States
Twins,$18 million[2],English,$216.6 million[3],United States
Frozen II,$150 million,English,$1.453 billion,United States
Hachi: A Dog's Tale,$16 million,English,$46.7 million,
Pet Sematary,$21 million[2],English,$113 million[2],United States
Glass Onion,$40 million[2],English,$15 million[3],United States
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",$180 million[3],English,$745 million[3],
The Dictator,$65–100 million[4][5],"English
Hebrew
Arabic",$190.2 million[4],
The Expendables 2,$100 million[2],English,$315 million[3],United States
Only the Brave,$38 million,English,$26.3 million[4],United States
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,$20 million[2],Japanese,$675 million[3][4],Japan
Bad Boys,$100 million[2][3],English,$405 million[4][3],United States
Get Shorty,$30 million[2],English,$115.1 million[3],United States
Little Nicky,$80—85 million[1],English,$58 million[2],United States
Fifty Shades of Grey,$40 million[3],English,$569.7 million[3],
Adaptation.,$19 million,English,$32.8 million[2],United States
Paddington 2,$40 million[4],English,$283.7 million[5],
Lawrence of Arabia,$15 million[3],English,$70 million[3],
Creed III,$75 million[2],"English
American Sign Language",$276.1 million[3][4],United States
Liar Liar,$45 million[2],English,$302.7 million[1],United States
The Midnight Sky,$100 million[1],English,$3 million,United States
Music and Lyrics,$40 million[1],English,$145.9 million[1],United States
Faster,$24 million[5],English,$35.6 million[6],United States
Law Abiding Citizen,$53 million[1],English,$127.9 million[2],United States
Rang De Basanti,,Hindi,₹97.90 crore[1][2],India
Psycho,$7 million[4],English,$34.2 million[4],
Spectre,$245–300 million[a],English,$880.7 million[14],
The Flash,$200–220 million[4][5],English,$271.4 million[6],United States
Gran Torino,$25–33 million[3][1],English,$270 million[1],
Jack Reacher: Never Go Back,$60–96 million[3][4][5],English,$162 million[4],United States
Dracula,€45 million   ($52 million)[3],English,$24 million[4],France
Airplane!,$3.5 million[3],English,$171 million[4],United States
Fantastic Beasts: The Secrets of Dumbledore,$200 million[2],English,$407.2 million[3],
Alpha Dog,$9.5 million,English,$32.4 million[2],United States
Mechanic: Resurrection,$40 million[2],English,$125.8 million[1],United States
Chungking Express,,Cantonese[3]Mandarin,"$600,200 (United States)[4]
HK$7.6 million (Hong Kong)[2]",Hong Kong
The Fate of the Furious,$250–270 million[3][4],English[2],$1.236 billion[5],
Silent Hill,$50 million[4],English,$100.6 million[5],
Black Widow,$288.5 million[2],English,$379.8 million[3][4][a],United States
Dumb and Dumber To,$50 million[2],English,$169.8 million[3],United States
Bad Santa,$23 million[3],English,$76.5 million[3],United States
Red Eye,$26 million[2],EnglishRussian,$96.2 million[2],United States
Ran,$11–12 million,Japanese,$19 million (est.),
Pig,$3 million[2],English,$4.6 million[3],United States
Guardians of the Galaxy Vol. 2,$250 million[2],English,$845.6 million[3],United States
Ice Age: Dawn of the Dinosaurs,$90 million[1],English,$886.7 million[1],United States
A Quiet Place Part II,$55–61 million[4],"American Sign Language
English",$297.5 million[5][6],United States
Public Enemies,$80–100 million[2][3],English,$214.1 million[3],United States
I Origins,$1 million[2][3],English,"$852,399[4][3]",United States
You Were Never Really Here,,English,$9.4 million[3],
The Mummy: Tomb of the Dragon Emperor,$145 million[1],EnglishMandarin,$405.8 million[1],United States
Stuart Little,$105[4]–133 million[5],English,$300.1 million[5],United States
The Good Dinosaur,$175–200 million[4][5],English,$332.2 million[6],United States
Talk to Her,,Spanish,$64.8 million[1],Spain
Ali,$107–118 million[1][2],English,$87.7 million[1],United States
Edge of Tomorrow,$178 million[5],English,$370.5 million[5],United States[4]
Farha,,"Palestinian Arabic
English
Hebrew[6]",,
Bride Wars,$30 million[1],English,$115.8 million[1],United States
Last Christmas,$25–30 million[2][3],"English, Serbian",$123.4 million[2][4],
Captain America: The First Avenger,$140–216.7 million[2][3],English,$370.6 million[4],United States
Jaws 2,$20 million[2],English,$208 million[2],United States
Carrie,$1.8 million,English,$33.8 million[2],United States
Papillon,$13.5 million[5],EnglishFrenchSpanish,$53.2 million[6],
Homefront,$22 million,English,$51.7 million,United States
Dangal,₹70 crore[3],Hindi[a],"₹1,968−2,200 crore[b]",India
The Long Kiss Goodnight,$65 million[1],English,$95.5 million[1],United States
Quantum of Solace,$200–230 million[4][5],EnglishSpanish,$589.6 million[4],
Spider-Man 3,$258 million[4][5][6],English,$895.9 million[7][8],United States
The Simpsons Movie,$75 million[4],English,$536.4 million[4],United States
Milk,$20 million[2],English,$54.6 million[2],United States
127 Hours,$18 million[3],English,$60.7 million[3],
Good Will Hunting,$10 million[2],English,$225.9 million[3],United States[1]
Mr. Deeds,$50 million,English,$171.3 million[1],United States
The Hot Chick,$34 million[citation needed],English,$54.6 million[1],United States
The Elephant Man,$5 million,English,$26 million (North America)[4],
Talk to Me,$4.5 million[2][3],English,$92 million[4][5],Australia
Drive,$15 million[3][4],English,$81.4 million[4],United States[1]
Star Trek II: The Wrath of Khan,$12 million[2][3],English,$97 million[4],United States
Toy Story,,English,,United States
Parasite,₩13.5 billion[5](~$11.4 million)[6],KoreanEnglish,$258.1 million[7],South Korea[1][3]
The Boondock Saints,$8 million[1],English,$10.6 million[1],
It's a Wonderful Life,$3.18 million[N 1],English,$3.3 million[3],United States[1]
Metropolis,5.3 million ℛ︁ℳ︁ (estimated)[2] (equivalent to €21 million 2021),"Silent film
German intertitles","75,000 ℛ︁ℳ︁ (estimated), $1 million (U.S. and Canada rentals)[3]",Germany
Babylon,$78–80 million[2][3][4],English[a],$64.9 million[5][6],United States
Cloudy with a Chance of Meatballs,$100 million[4],English,$243 million[4],United States
How to Train Your Dragon,$150 million[4],English,$636.2 million[5][6],United States
Scary Movie 4,$40 million[3],English,$178.3 million,United States
Don't Look Up,$75 million[3],English,"$791,863[4][5]",United States
Lawless,$26 million[1],English,$54.4 million[1],United States
101 Dalmatians,$67 million[4],English,$320.7 million[3],United States
The New World,$30 million[1],"English
Algonquian",$49.3 million[1],
The Last Emperor,$23.8 million[4],"English
Mandarin
Japanese",$44 million[5],
The Lost City,$68–74 million[2][3],English,$192.9 million[3][4],United States
What Dreams May Come,$85‒90 million[1][2],English,$75.4 million[3],United States
Zombieland,$42–48 million[1][2],English,$125.2 million[3],United States
Lady in the Water,$70 million[2],English,$72.8 million[2],United States
The Divergent Series: Insurgent,$110 million[1],English,$297.3 million[1],United States
Chicken Little,$150 million[4],English,$314.4 million[4],United States
Running Scared,$15 million[2],"English
German
Russian
Ukrainian",$9.7 million[2],
The Lives of Others,$2 million[2],German,$77.3 million[2],Germany
Accepted,$23 million[1],English,$38.6 million[1],United States
Drive Angry,$45-50 million[1][2],English,$40.9 million[2],United States
Avengers: Endgame,$356–400 million[2][3],English,$2.799 billion[4],United States
City of God,$3.3 million[6],Portuguese,$30.6 million[7],
The Adam Project,$116 million[2],English,,United States
Dirty Dancing,$4.5 million,English,$214 million,United States
Spartacus,$12 million[1][2],English,$60 million (initial release),United States
Manchester by the Sea,$8.5–9 million[2][3],English,$79 million[3],United States
Taking Lives,$45 million[1],EnglishFrench,$65.4 million,United States
Spider-Man: Across the Spider-Verse,,English,,United States
Star Wars: Episode IX - The Rise of Skywalker,"$593.7 million (gross)[2]
$489.9 million (net)[2]",English,$1.077 billion[3],United States
Battle Los Angeles,$70 million[2],English,$212 million[3],United States
The Reader,$32 million[3],"English
(German)",$108.9 million[3],
M,,,,
Crash,$6.5 million[1],English,$98.4 million[1],
The Phantom of the Opera,$70–80 million[1][3],English,$154.6 million[1],
Sunshine,$40 million[2],English,$34.8 million[3],United Kingdom
Vivarium,€4 million[2],English,"$487,625[3]",
All Quiet on the Western Front,US$20 million[2],German,,Germany
G.I. Joe: Retaliation,$130–155 million[1][6],English,$375.7 million[5],United States
Indiana Jones and the Temple of Doom,$28 million[4],English[2],$333.1 million,United States[3]
The Straight Story,$10 million[5],English,$6.2 million (United States)[6],
Collateral,$65 million,English,$220.2 million[2],United States
Patton,$12.6 million[2],English,$62.5 million[3],United States
The Spy Who Loved Me,$13.5 million[4],English,$185.4 million,
The International,$50 million[5],"Italian[1]
English[1]",$60.2 million[5],
Vertigo,$2.5 million[3],English,$7.3 million[4],United States
48 Hrs.,$50 million[1],English,$153.5 million[2],United States
Blended,$40–45 million[2][3],English,$128 million[2],United States
The Avengers,$220–225 million[2][3],English,$1.521 billion[4],United States
Cinema Paradiso,US$5 million[2],Italian,$36 million (US/France/Italy only),
"Me, Myself & Irene",$51 million[2],English,$149.3 million[2],United States
Home Alone 2: Lost in New York,$28 million[3],English,$359 million[4],United States
"Crouching Tiger, Hidden Dragon",US$17 million[3],Mandarin[1][2],US$214 million[3],
Monster's Ball,$4 million,English,$45 million,United States
2001: A Space Odyssey,$10.5 million,English,$146 million,
Elysium,$115 million[3],English,$286.1 million[3],United States[2]
Mulholland Drive,$15 million[13],English,$20.1 million[14],
Roma,$15 million[11][8],"Spanish
Mixtec[10]",$5.1 million[12][8][13],
Violent Night,$20 million[3],English,$76.6 million[4][5],United States
Coach Carter,$30 million[1],English,$76.7 million[1],United States
Outlaw King,$120 million[1],English,,
Malcolm X,$35 million[2],English,$73 million,United States
Teenage Mutant Ninja Turtles,,,,
Dirty Harry,$4 million,English,$36 million[2],United States
