actor,n_movies,first_year,last_year,principal_ratio,span_years
Steven Anthony Lawrence,1,2003,2003,0.0,0
Steven Barr,1,2001,2001,0.0,0
Steven Bauer,2,1983,1996,0.5,13
Steven Beard,1,1999,1999,0.0,0
Steven Berkoff,6,1975,2011,0.0,36
Steven Blackwell,1,1995,1995,0.0,0
Steven Brand,2,2002,2023,0.5,21
Steven Calcote,1,2006,2006,0.0,0
Steven Chester Prince,2,2006,2014,0.0,8
Steven Christopher Parker,2,2006,2007,0.0,1
Steven Clay Hunter,1,2015,2015,0.0,0
Steven Cree,4,2012,2019,0.0,7
Steven Cree Molison,1,2006,2006,0.0,0
Steven Crowley,1,2008,2008,0.0,0
Steven Della Salla,1,2018,2018,0.0,0
Steven Elder,1,2019,2019,0.0,0
Steven Ford,1,1989,1989,0.0,0
Steven Gilborn,2,1998,2001,0.0,3
Steven Goldstein,1,1987,1987,0.0,0
Steven Grayhm,1,2004,2004,0.0,0
Steven Grives,1,2002,2002,0.0,0
Steven Harwood-Brown,1,2011,2011,0.0,0
Steven Hauck,1,2018,2018,0.0,0
Steven Hill,1,1993,1993,0.0,0
Steven Hinkle,1,2005,2005,0.0,0
Steven Ho,1,1995,1995,0.0,0
Steven Houska,1,2023,2023,0.0,0
Steven Kozlowski,2,1998,2003,0.0,5
Steven Krueger,1,2015,2015,0.0,0
Steven Lam,1,1998,1998,0.0,0
Steven Littles,1,2007,2007,0.0,0
Steven Liu,1,2014,2014,0.0,0
Steven M. Gagnon,1,2010,2010,0.0,0
Steven M. Martin,1,1991,1991,0.0,0
Steven Mackintosh,7,1998,2019,0.0,21
Steven Maier,1,2023,2023,0.0,0
Steven Michael Eich,1,2014,2014,0.0,0
Steven O'Donnell,3,1999,2011,0.25,12
Steven Pasquale,1,2007,2007,1.0,0
Steven Petrarca,1,2005,2005,0.0,0
Steven Platt,1,2013,2013,0.0,0
Steven R. McQueen,1,2010,2010,0.0,0
Steven Randazzo,2,1991,2009,0.0,18
Steven Richard Vezina,1,2008,2008,0.0,0
Steven Robertson,2,2005,2017,0.0,12
Steven Rooke,1,2010,2010,0.0,0
Steven Seagal,2,1992,2010,0.5,18
Steven Strait,1,2008,2008,1.0,0
Steven Tash,2,1983,1984,0.0,1
Steven Taylor,1,2007,2007,0.0,0
Steven Tyler,1,1993,1993,0.0,0
Steven Waddington,4,1992,2022,0.0,30
Steven Weber,1,1996,1996,0.0,0
Steven Williams,1,1980,1980,0.0,0
Steven Yeun,6,2014,2025,0.3333333333333333,11
Stevie Ray Dallimore,3,2013,2015,0.0,2
Stevie Wonder,1,2004,2004,1.0,0
Stevo Polyi,1,1992,1992,0.0,0
Stewart Alexander,3,2007,2023,0.0,16
Stewart Arnott,1,2017,2017,0.0,0
Stewart Copeland,1,1999,1999,0.0,0
Stewart Finlay-McLennan,1,2004,2004,0.0,0
Stewart Gilchrist,1,2018,2018,0.0,0
Stewart Morgan,1,2005,2005,0.0,0
Stewart Morritt,1,2011,2011,0.0,0
Stewart Skelton,1,2006,2006,0.0,0
Stewart Stern,1,1985,1985,0.0,0
Stewart Summers,1,2005,2005,0.0,0
Stewart Thorndike,1,1999,1999,0.0,0
Stig Frode Henriksen,1,2017,2017,0.0,0
Stig Henrik Hoff,1,2011,2011,0.0,0
Sting,3,1984,2009,0.0,25
Stink Fisher,1,2010,2010,0.0,0
Stipe Erceg,1,2011,2011,0.0,0
Stockard Channing,2,1978,1998,1.0,20
Stocker Fontelieu,1,1987,1987,0.0,0
Stockton Taylor,1,2008,2008,0.0,0
Stone Martin,1,2021,2021,0.0,0
Stoney Burke,1,2003,2003,0.0,0
Stoney Westmoreland,1,2003,2003,0.0,0
Storm Acheche Sahlstrøm,1,2009,2009,1.0,0
Storm Reid,2,2013,2020,0.0,7
Stormee Kipp,1,2022,2022,0.0,0
Strother Martin,4,1962,1969,0.0,7
Struan Rodger,1,2007,2007,0.0,0
Stu 'Large' Riley,1,2010,2010,0.0,0
Stu Giles,1,2016,2016,0.0,0
Stu Nahan,3,1979,1985,0.0,6
Stu Rutherford,1,2015,2015,0.0,0
Stu Smith,1,1983,1983,0.0,0
Stuart Allan,1,2012,2012,0.0,0
Stuart Blumberg,1,2010,2010,0.0,0
Stuart Buchanan,2,1938,1940,1.0,2
Stuart Charno,2,1981,1983,0.0,2
Stuart Cowan,1,2006,2006,0.0,0
Stuart Devenie,1,1993,1993,0.0,0
Stuart F. Wilson,1,2003,2003,0.0,0
Stuart Goodwin,1,2006,2006,0.0,0
Stuart Greer,4,1997,2015,0.0,18
Stuart Hughes,1,2017,2017,0.0,0
Stuart Loveridge,1,2011,2011,0.0,0
Stuart Luis,1,2006,2006,0.0,0
Stuart Martin,2,2021,2023,0.0,2
Stuart McQuarrie,2,1996,2003,0.0,7
Stuart Miller,1,2010,2010,0.0,0
Stuart Milligan,1,2020,2020,0.0,0
Stuart Ong,1,1999,1999,0.0,0
Stuart Pankin,1,1987,1987,0.0,0
Stuart Regen,1,1996,1996,0.0,0
Stuart Rigby,1,2008,2008,0.0,0
Stuart Scott,1,2005,2005,0.0,0
Stuart Stone,1,2001,2001,0.0,0
Stuart Thomas,1,1982,1982,0.0,0
Stuart Thorp,1,2016,2016,0.0,0
Stuart Townsend,1,2003,2003,0.0,0
Stuart Wells,1,2000,2000,0.0,0
Stuart Wilson,3,1992,1998,0.0,6
Stuart Wolfenden,1,1994,1994,0.0,0
Stubby Kaye,1,1988,1988,0.0,0
Sturgill Simpson,2,2020,2023,0.0,3
Style Dayne,1,2016,2016,0.0,0
Stéphane Boucher,1,2006,2006,0.0,0
Stéphane Debac,1,2007,2007,0.0,0
Stéphane Derdérian,1,2002,2002,0.0,0
Stéphane Drouot,1,2002,2002,0.0,0
Stéphane Roux,1,2007,2007,0.0,0
Su Elliot,2,2005,2011,0.5,6
Suanne Spoke,1,2014,2014,0.0,0
Subbalakshmi,1,2020,2020,0.0,0
Subbaraju,1,2017,2017,0.0,0
Sudeep,1,2015,2015,0.0,0
Sudhanshu Pandey,1,2021,2021,0.0,0
Sue Allen,1,1952,1952,0.0,0
Sue Bird,1,2021,2021,0.0,0
Sue Carolyn Wise,1,1995,1995,0.0,0
Sue Casey,1,1999,1999,0.0,0
Sue Clark,1,2018,2018,0.0,0
Sue Jones-Davies,1,1979,1979,0.0,0
Sue Lyon,1,1962,1962,1.0,0
Sue Redman,1,2011,2011,0.0,0
Suehyla El-Attar Young,1,2018,2018,0.0,0
Suet Lam,1,2005,2005,0.0,0
Sufe Bradshaw,1,2019,2019,0.0,0
Sugandha Garg,1,2010,2010,0.0,0
Sugar Lyn Beard,3,2011,2016,0.3333333333333333,5
Sugenja Sri,1,2018,2018,0.0,0
Suhail Dabbach,1,2009,2009,0.0,0
Suhaimi,1,2024,2024,0.0,0
Suhani Bhatnagar,1,2016,2016,0.0,0
Suhasini Mulay,1,2001,2001,0.0,0
Sujata Sehgal,1,2012,2012,0.0,0
Sujatha Sivakumar,1,2021,2021,0.0,0
Sukekiyo Kameyama,1,1991,1991,0.0,0
Sukhesh Arora,1,2020,2020,0.0,0
Suki Waterhouse,2,2014,2019,0.0,5
Sulem Calderon,1,2021,2021,0.0,0
Sullivan Stapleton,1,2014,2014,1.0,0
Sullivan Walker,1,1993,1993,0.0,0
Sully Boyar,1,1975,1975,1.0,0
Sully Seagull,2,2016,2019,0.0,3
Sultan Alkhail,1,2022,2022,0.0,0
Sumalee Montano,1,2016,2016,0.0,0
Sumayyah Nuriddin-Green,1,2024,2024,0.0,0
Sumeet Raghavan,1,2010,2010,0.0,0
Sumela Kay,1,2005,2005,0.0,0
Sumi Shimamoto,3,1987,1997,0.3333333333333333,10
Sumit Chandra,1,2021,2021,0.0,0
Summer Bishil,1,2010,2010,0.0,0
Summer Fontana,1,2019,2019,0.0,0
Summer Glau,1,2005,2005,0.0,0
Summer Lenton,1,2019,2019,0.0,0
Summer Phoenix,1,1998,1998,0.0,0
Summer Tian,1,2023,2023,0.0,0
Sumona Chakravarti,1,2012,2012,0.0,0
Sun Zhi Hua-Hilton,1,2019,2019,1.0,0
Sung Kang,8,2007,2023,0.0,16
SungWon Cho,1,2025,2025,0.0,0
Sunghee Lapell,1,2022,2022,0.0,0
Sunil,1,2021,2021,0.0,0
Sunil Beniwal,1,2022,2022,0.0,0
Sunil Chitkara,1,2015,2015,0.0,0
Sunil Dutt,1,2003,2003,0.0,0
Sunil Grover,1,2023,2023,0.0,0
Sunil Hirani,1,2010,2010,0.0,0
Sunil Kumar Agrawal,1,2008,2008,0.0,0
Sunil Munshi,1,2010,2010,0.0,0
Sunit Tandon,1,2020,2020,0.0,0
Sunita Mani,1,2022,2022,0.0,0
Sunita Prasad,1,2008,2008,0.0,0
Sunnie Merrill,1,1983,1983,0.0,0
Sunny Johnson,1,2023,2023,0.0,0
Sunny Mabrey,1,2006,2006,0.0,0
Sunny Pawar,1,2017,2017,1.0,0
Sunny Sandler,2,2014,2025,0.0,11
Sunny Singh,1,2023,2023,0.0,0
Sunny Suljic,2,2017,2018,0.5,1
Sunny Wu Jin Zahao,1,2019,2019,0.0,0
Sunnyi Melles,1,2022,2022,0.0,0
Sunshine Parker,2,1989,1990,0.0,1
Supakorn Kitsuwon,1,2008,2008,0.0,0
Supergood Subramani,1,2021,2021,0.0,0
Suphornnaphat Jenselius,1,2015,2015,0.0,0
Supreet Bedi,1,2011,2011,0.0,0
Suraj Naagar,1,2023,2023,0.0,0
Suraj Partha,1,2013,2013,0.0,0
Suraj Sharma,2,2012,2019,0.5,7
Surendra Rajan,1,2003,2003,0.0,0
Suresh Chatwal,1,2003,2003,0.0,0
Suresh Oberoi,1,2023,2023,0.0,0
Suri Cruise,1,2013,2013,0.0,0
Suriya,3,2020,2022,0.6666666666666666,2
Surojit Das,1,2017,2017,0.0,0
Susan Angelo,1,2012,2012,0.0,0
Susan Backlinie,1,1975,1975,0.0,0
Susan Bain,1,2011,2011,0.0,0
Susan Barnes,1,1988,1988,0.0,0
Susan Beaubian,2,1986,1988,0.0,2
Susan Blackwell,2,2007,2011,0.0,4
Susan Blanchard,1,1988,1988,0.0,0
Susan Blommaert,5,1989,2019,0.0,30
Susan Breslau,1,1990,1990,0.0,0
Susan Brown,1,2012,2012,1.0,0
Susan Browning,1,1992,1992,0.0,0
Susan Burgess,1,1984,1984,0.0,0
Susan D. Michaels,1,2011,2011,0.0,0
Susan Davis,1,1983,1983,0.0,0
Susan Duerden,1,2006,2006,0.0,0
Susan Egan,2,1997,2004,0.0,7
Susan Falcon,1,1991,1991,0.0,0
Susan Fitzer,1,2014,2014,0.0,0
Susan Floyd,1,2007,2007,0.0,0
Susan French,1,1978,1978,0.0,0
Susan Haldane,1,2005,2005,0.0,0
Susan Hatfield,1,1998,1998,0.0,0
Susan Hegarty,1,2002,2002,0.0,0
Susan Johnson,1,1992,1992,0.0,0
Susan Kelechi Watson,1,2019,2019,0.0,0
Susan Kellermann,1,1987,1987,0.0,0
Susan Krebs,1,1989,1989,0.0,0
Susan Lee Hoffman,1,1995,1995,0.0,0
Susan Leonard,1,1985,1985,0.0,0
Susan Loughran,1,1994,1994,0.0,0
Susan Lucci,1,2015,2015,0.0,0
Susan Lynch,2,2001,2018,0.0,17
Susan Macke Miller,1,2015,2015,0.0,0
Susan Madigan,1,1971,1971,0.0,0
Susan May Pratt,2,1999,2015,0.0,16
Susan McBride,1,1993,1993,0.0,0
Susan Merson,2,1982,2003,0.0,21
Susan Misner,1,2003,2003,0.0,0
Susan Mohun,1,1995,1995,0.0,0
Susan Moore,1,2004,2004,0.0,0
Susan Pourfar,1,2016,2016,0.0,0
Susan Sarandon,8,1975,2023,0.5,48
Susan Savoie,1,2016,2016,0.0,0
Susan Sullivan,1,1997,1997,0.0,0
Susan Taylor,1,2009,2009,0.0,0
Susan Traylor,1,1995,1995,0.0,0
Susan Vidler,1,1996,1996,0.0,0
Susan Ward,1,2001,2001,0.0,0
Susan Willis,1,1998,1998,0.0,0
Susan Wokoma,2,2020,2022,0.0,2
Susanna Cappellaro,1,2012,2012,0.0,0
Susanna Javicoli,1,1977,1977,0.0,0
Susanna Thompson,1,2021,2021,0.0,0
Susannah Fielding,1,2022,2022,0.0,0
Susannah York,2,1978,1981,0.0,3
Susanne Blakeslee,2,2007,2010,0.0,3
Susanne Lothar,2,1998,2009,0.6666666666666666,11
Susanne Meneghel,1,1998,1998,0.0,0
Susanne Wolff,1,2011,2011,0.0,0
Susham Bedi,1,2014,2014,0.0,0
Sushant Singh Rajput,2,2014,2020,0.5,6
Susi Haneke,1,2008,2008,0.0,0
Susi Sánchez,1,2011,2011,0.0,0
Susie Essman,1,2008,2008,1.0,0
Susie Gooch,1,1999,1999,0.0,0
Susse Wold,2,2012,2020,0.0,8
Susumu Fujita,1,1961,1961,0.0,0
Sutara Gayle,1,2011,2011,0.0,0
Sutton Johnston,1,2017,2017,0.0,0
Suying Huang,1,2001,2001,0.0,0
Suzanna Hamilton,2,1985,1985,0.5,0
Suzanne Bianqui,1,2001,2001,0.0,0
Suzanne Burden,1,2018,2018,0.0,0
Suzanne Cryer,3,1998,2018,0.0,20
Suzanne Ford,1,2006,2006,0.0,0
Suzanne Hevner,1,1998,1998,0.0,0
Suzanne O'Donnell,1,2001,2001,0.0,0
Suzanne Pleshette,1,1963,1963,1.0,0
Suzanne Rico,1,2007,2007,0.0,0
Suzanne Schmidt,1,2012,2012,0.0,0
Suzanne Shepherd,4,1989,2000,0.0,11
Suzanne Snyder,1,1985,1985,0.0,0
Suzanne Whang,1,2005,2005,0.0,0
Suzanne von Borsody,1,1999,1999,0.0,0
Suzee Pai,1,1986,1986,0.0,0
Suzen Murakoshi,1,1987,1987,0.0,0
Suzi Stingl,1,2019,2019,0.0,0
Suzie Plakson,2,1998,2005,0.0,7
Suzuka Ohgo,1,2005,2005,0.0,0
Suzy Amis,2,1995,1997,0.0,2
Suzy J. Kellems,1,1985,1985,0.0,0
Sven Grefer,1,2001,2001,0.0,0
Sven Wollter,1,1999,1999,0.0,0
Sven-Bertil Taube,1,2010,2010,0.0,0
Sven-Ole Thorsen,4,1984,2000,0.0,16
Sveta Driga,1,2017,2017,0.0,0
Svetlana Khodchenkova,1,2013,2013,0.0,0
Svetlana Ustinova,1,2016,2016,0.0,0
Swann Arlaud,1,2024,2024,1.0,0
Swapnil Kokam,1,2020,2020,0.0,0
Swaraj Shetty,1,2022,2022,0.0,0
Swastika Mukherjee,1,2020,2020,0.0,0
Swathista Krishnan,1,2022,2022,0.0,0
Swoosie Kurtz,2,1997,1999,0.0,2
Sy Richardson,1,1988,1988,0.0,0
Syd Heylen,1,1982,1982,0.0,0
Syd Skidmore,1,2023,2023,0.0,0
Sydney,1,2016,2016,0.0,0
Sydney 'Big Dawg' Colston,1,1999,1999,0.0,0
Sydney Bromley,1,1984,1984,0.0,0
Sydney Brower,1,2019,2019,0.0,0
Sydney Chandler,1,2022,2022,0.0,0
Sydney Greenstreet,2,1941,1943,0.0,2
Sydney James Harcourt,1,2020,2020,0.0,0
Sydney Lassick,2,1975,1976,0.0,1
Sydney Lemmon,1,2022,2022,0.0,0
Sydney Mae Diaz,1,2021,2021,0.0,0
Sydney McCallister,1,2008,2008,0.0,0
Sydney Orta,1,2014,2014,0.0,0
Sydney Pollack,3,1982,2007,0.3333333333333333,25
Sydney Rouviere,1,2011,2011,0.0,0
Sydney Sweeney,2,2023,2024,1.0,1
Sydney Tafler,1,1977,1977,0.0,0
Sydney Tamiia Poitier,2,2007,2007,0.0,0
Sydney Vollmer,1,2019,2019,0.0,0
Sydney Walker,1,1993,1993,0.0,0
Sydney Walsh,1,1991,1991,0.0,0
Sylvain Audi,1,2008,2008,0.0,0
Sylvain Landry,1,2000,2000,0.0,0
Sylvaine Strike,1,2009,2009,0.0,0
Sylvester Groth,2,2009,2015,0.0,6
Sylvester Morand,1,2005,2005,0.0,0
Sylvester Stallone,25,1976,2019,0.92,43
Sylvestra Le Touzel,1,2012,2012,0.0,0
Sylvia Flote,1,2022,2022,0.0,0
Sylvia Grace Crim,2,2020,2020,0.0,0
Sylvia Hoeks,2,2014,2017,0.5,3
Sylvia Kaler,1,1990,1990,0.0,0
Sylvia Kauders,1,1985,1985,0.0,0
Sylvia Marriott,1,1961,1961,0.0,0
Sylvia Meals,1,1979,1979,0.0,0
Sylvia Miles,1,1969,1969,1.0,0
Sylvia Minassian,1,2018,2018,0.0,0
Sylvia Sidney,1,1996,1996,0.0,0
Sylvia Syms,1,2006,2006,0.0,0
Sylvia Zidek,1,2010,2010,0.0,0
Sylvie Macdonald,2,2007,2010,0.0,3
Sylvie Testud,2,2007,2018,0.3333333333333333,11
Symara A. Templeman,1,2015,2015,0.0,0
Symba,1,1997,1997,0.0,0
Synnove Karlsen,1,2021,2021,0.0,0
Synnøve Macody Lund,2,2011,2023,1.0,12
Syreeta Kumar,1,2007,2007,0.0,0
Sándor Bolla,1,2003,2003,0.0,0
Sándor Técsy,2,2010,2012,0.0,2
Sébastien Fruit,1,2024,2024,0.0,0
Sébastien René,1,2013,2013,0.0,0
Sébastien Thiery,1,1998,1998,0.0,0
Sílvia Sabaté,1,2008,2008,0.0,0
Sôsuke Takaoka,1,2000,2000,0.0,0
Sönke Möhring,1,2013,2013,0.0,0
Sören Källstigen,1,2008,2008,0.0,0
Søren Pilmark,1,2017,2017,0.0,0
Søren Rønholt,1,2012,2012,0.0,0
T'Keyah Crystal Keymáh,1,1997,1997,0.0,0
T. Max Graham,1,1978,1978,0.0,0
T. Robert Pigott,1,2004,2004,0.0,0
T. Tom Marlow,1,1969,1969,0.0,0
T.C. Matherne,1,2023,2023,0.0,0
T.J. Cross,1,2000,2000,0.0,0
T.J. Jagodowski,1,2006,2006,0.0,0
T.J. Kuhn,1,1987,1987,0.0,0
T.J. Lowther,1,1993,1993,0.0,0
T.J. Miller,13,2008,2020,0.21428571428571427,12
T.K. Carter,1,1982,1982,1.0,0
T.M. Karthik Srinivasan,1,2012,2012,0.0,0
T.R. Knight,1,2013,2013,0.0,0
T.S. Alexander,1,1931,1931,0.0,0
T.S. Nagabharana,1,2022,2022,0.0,0
T.V. Carpio,2,2007,2011,0.0,4
TJ Thyne,2,2000,2001,0.0,1
Taaffe O'Connell,1,2011,2011,0.0,0
Tabatha Shaun,1,2014,2014,0.0,0
Tabea Tarbiat,1,2014,2014,0.0,0
Tabu,3,2012,2018,0.6666666666666666,6
Tad Hilgenbrink,2,2007,2008,0.0,1
Tadanobu Asano,8,2011,2021,0.0,10
Tadasay Young,1,2023,2023,0.0,0
Tadashi Nakamura,1,1989,1989,0.0,0
Tadhg Murphy,1,2021,2021,0.0,0
Taelor Samways,1,2008,2008,0.0,0
Tagert Ellis,1,2004,2004,0.0,0
Taha Lemaizi,1,2010,2010,0.0,0
Tahar Rahim,3,2010,2024,0.6666666666666666,14
Tahlia Sturzaker,1,2019,2019,0.0,0
Tahmoh Penikett,1,2015,2015,0.0,0
Tahmus Rounds,1,2010,2010,0.0,0
Tai Wano,1,2023,2023,0.0,0
Tai-Li Lee,1,2010,2010,0.0,0
Taijirô Tamura,1,2023,2023,0.0,0
Taika Waititi,8,2011,2022,0.125,11
Tainui Kirkwood,1,2018,2018,0.0,0
Tainá Müller,1,2010,2010,0.0,0
Tais Rodrigues Dias,1,2016,2016,0.0,0
Taishen Cheng,1,2011,2011,0.0,0
Taissa Farmiga,3,2013,2018,0.3333333333333333,5
Tait Fletcher,4,2013,2020,0.0,7
Tait Ruppert,1,2001,2001,0.0,0
Tajsha Thomas,1,1999,1999,0.0,0
Takahiro Hirai,1,1991,1991,0.0,0
Takahiro Sakurai,1,2021,2021,0.0,0
Takako Fuji,1,2004,2004,0.0,0
Takako Sasuga,1,1987,1987,0.0,0
Takao Kinoshita,1,2013,2013,0.0,0
Takashi Matsuyama,2,1996,2004,0.0,8
Takashi Miike,1,2006,2006,0.0,0
Takashi Nagasako,1,1998,1998,0.0,0
Takashi Naitô,1,2003,2003,0.0,0
Takashi Onozuka,1,2017,2017,0.0,0
Takashi Shimura,4,1951,1961,0.5,10
Takashi Tsukamoto,1,2000,2000,0.0,0
Takashi Watanabe,1,1985,1985,0.0,0
Takashi Yamaguchi,1,2007,2007,0.0,0
Takatarô Kataoka,1,1987,1987,0.0,0
Takato Yamashita,1,2012,2012,0.0,0
Takato Yonemoto,1,2013,2013,0.0,0
Takayo Fischer,1,2006,2006,0.0,0
Takayo Mimura,1,2000,2000,0.0,0
Take,1,2003,2003,0.0,0
Takehiko Ono,1,2003,2003,0.0,0
Takehiro Hira,2,2023,2025,0.0,2
Takeshi Kaneshiro,2,1996,2005,0.5,9
Takeshi Katô,2,1961,1985,0.0,24
Takeshi Kitano,1,2017,2017,1.0,0
Takeshi Kusao,1,1988,1988,0.0,0
Takhir Matyullin,1,1985,1985,0.0,0
Takumi Bando,1,2007,2007,0.0,0
Takunda Khumalo,1,2024,2024,0.0,0
Takuya Kimura,2,2005,2023,0.5,18
Takuya Masumoto,1,2016,2016,0.0,0
Takuya Matsunaga,1,2017,2017,0.0,0
Takuya Yagyu,1,2023,2023,0.0,0
Takuzô Kamiyama,1,1991,1991,0.0,0
Tala Gammoh,1,2022,2022,0.0,0
Talee Redcorn,1,2023,2023,0.0,0
Talia Balsam,1,2011,2011,0.0,0
Talia Shire,9,1972,2006,0.6666666666666666,34
Talia Thiesfield,1,2025,2025,0.0,0
Talia-Lynn Prairie,1,2003,2003,0.0,0
Taliah Webster,1,2017,2017,0.0,0
Talina Boyaci,1,2008,2008,0.0,0
Talisa Soto,2,1989,1995,0.0,6
Talitha Eliana Bateman,3,2017,2018,0.0,1
Taliyah Blair,1,2019,2019,0.0,0
Taliyah Whitaker,1,2019,2019,0.0,0
Tallie Medel,1,2022,2022,0.0,0
Tallulah Haddon,2,2018,2021,0.0,3
Talulah Riley,2,2005,2020,0.5,15
Tamala,1,2024,2024,0.0,0
Tamala Jones,1,1999,1999,0.0,0
Tamannaah Bhatia,2,2015,2017,0.0,2
Tamar Novas,1,2005,2005,0.0,0
Tamara Donnellan,1,2009,2009,0.0,0
Tamara Georgievna Abrosimova,1,2020,2020,0.0,0
Tamara Hickey,1,2018,2018,0.0,0
Tamara Hope,1,2015,2015,0.0,0
Tamara Levinson,1,2001,2001,0.0,0
Tamara Mello,1,1999,1999,0.0,0
Tamara Ogorodnikova,1,1972,1972,0.0,0
Tamara Spoelder,1,2003,2003,0.0,0
Tamara Taylor,1,2005,2005,0.0,0
Tamara Tungate,1,2009,2009,0.0,0
Tamara Tunie,4,1987,2012,0.25,25
Tameka Empson,1,2007,2007,0.0,0
Tamer Burjaq,3,2012,2020,0.0,8
Tamer Hassan,3,2005,2017,0.0,12
Tamera Mowry-Housley,1,2002,2002,0.0,0
Tami Mauriello,1,1954,1954,0.0,0
Tami Stronach,1,1984,1984,0.0,0
Tamia,1,1997,1997,0.0,0
Tamio Ôki,1,1996,1996,0.0,0
Tamizh,1,2021,2021,0.0,0
Tamla Kari,1,2011,2011,0.0,0
Tamlyn Tomita,3,1986,2004,0.0,18
Tammi Arender,1,2016,2016,0.0,0
Tammi Cubilette,1,2003,2003,0.0,0
Tammy Blanchard,6,2006,2019,0.16666666666666666,13
Tamor Kirkwood,1,2018,2018,0.0,0
Tamsin Egerton,2,2014,2016,0.0,2
Tamzin Merchant,1,2011,2011,0.0,0
Tamás Deák,1,2006,2006,0.0,0
Tamás Hagyuó,1,2018,2018,0.0,0
Tanapol Chuksrida,1,2015,2015,0.0,0
Tanay Chheda,2,2007,2010,0.0,3
Tandi Wright,1,2022,2022,1.0,0
Tanedra Howard,1,2009,2009,0.0,0
Tanee McCall,2,2010,2010,0.0,0
Tangie Ambrose,2,1997,2016,0.5,19
Tania Burt,1,1995,1995,0.0,0
Tania Mallet,1,1965,1965,0.0,0
Tania Nolan,1,2009,2009,0.0,0
Tania Saulnier,1,2006,2006,0.0,0
Tanie Kitabayashi,1,1990,1990,0.0,0
Tanika Swaby,1,2002,2002,0.0,0
Tanikella Bharani,2,2015,2017,0.0,2
Tanis Chandler,1,1946,1946,0.0,0
Tanisha Marquez-Munduate,1,2008,2008,0.0,0
Tanja Reichert,1,2005,2005,0.0,0
Tannishtha Chatterjee,1,2017,2017,0.0,0
Tano Cimarosa,1,1990,1990,0.0,0
Tanroh Ishida,1,2013,2013,0.0,0
Tantoo Cardinal,4,1990,2023,0.0,33
Tanveer K. Atwal,1,2003,2003,1.0,0
Tanya Abrol,1,2025,2025,0.0,0
Tanya Allen,1,2006,2006,0.0,0
Tanya Ballinger,1,2013,2013,0.0,0
Tanya Champoux,1,2008,2008,0.0,0
Tanya Clarke,2,2002,2010,0.0,8
Tanya Finch,1,2005,2005,0.0,0
Tanya Haden,1,2008,2008,0.0,0
Tanya Hubbard,1,2011,2011,0.0,0
Tanya Lopert,1,2011,2011,0.0,0
Tanya Newbould,1,2010,2010,0.0,0
Tanya Roberts,1,1985,1985,1.0,0
Tanya Sweet,1,2003,2003,0.0,0
Tao Guo,2,2006,2023,0.0,17
Tao Liu,1,2017,2017,0.0,0
Tao Okamoto,2,2013,2016,0.5,3
Tao Wu,1,1988,1988,0.0,0
Tara Carnes,1,1998,1998,0.0,0
Tara Carpenter,1,2008,2008,0.0,0
Tara Ellis,1,2008,2008,1.0,0
Tara Fitzgerald,2,2014,2015,0.0,1
Tara Frederick,1,1992,1992,0.0,0
Tara King,1,1982,1982,0.0,0
Tara Mae,1,2021,2021,0.0,0
Tara Platt,1,2013,2013,0.0,0
Tara Reid,6,1998,2012,0.16666666666666666,14
Tara Römer,1,1998,1998,0.0,0
Tara Strong,1,2002,2002,0.0,0
Tara Subkoff,1,2000,2000,0.0,0
Tara Yelland,1,2010,2010,0.0,0
Taraji P. Henson,8,2005,2022,0.3333333333333333,17
Tarako,3,1987,1991,0.0,4
Taral Hicks,1,1993,1993,0.0,0
Taran Killam,3,2013,2014,0.0,1
Tarek Sharif,1,1965,1965,0.0,0
Tarik Filipovic,1,2001,2001,0.0,0
Tarik Frimpong,1,2018,2018,0.0,0
Tarik Lowe,1,2014,2014,0.0,0
Taron Egerton,10,2015,2024,0.6666666666666666,9
Tarun Shukla,1,2015,2015,0.0,0
Taryn Gluck,1,2023,2023,0.0,0
Taryn Manning,1,2002,2002,0.0,0
Tarô Arakawa,1,1988,1988,0.0,0
Tarô Yamamoto,1,2000,2000,1.0,0
Tasha Lim,2,2023,2024,0.0,1
Tasha Simms,1,2002,2002,0.0,0
Tasha Smith,2,2009,2024,0.0,15
Tasha de Vasconcelos,1,2003,2003,1.0,0
Tasneem Roc,1,2020,2020,0.0,0
Tassos Stevens,1,1999,1999,0.0,0
Tatanka Means,1,2023,2023,0.0,0
Tate Berney,1,2015,2015,0.0,0
Tate Donovan,7,1997,2023,0.0,26
Tate Ellington,1,2010,2010,0.0,0
Tati Gabrielle,1,2022,2022,0.0,0
Tatiana Maslany,2,2007,2012,0.0,5
Tatiana Piper,1,2025,2025,0.0,0
Tatsuhiko Nakamura,1,1988,1988,0.0,0
Tatsuo Endô,1,2000,2000,0.0,0
Tatsuo Matsumura,1,1964,1964,0.0,0
Tatsuya Fujiwara,2,2000,2012,1.0,12
Tatsuya Gashûin,2,2003,2005,0.0,2
Tatsuya Goke,1,2010,2010,0.0,0
Tatsuya Nakadai,3,1961,1985,1.0,24
Tatsuyuki Jinnai,1,1994,1994,0.0,0
Tatu Sinisalo,1,2023,2023,0.0,0
Tatum McCann,1,2006,2006,0.0,0
Tatyana Ali,1,1997,1997,0.0,0
Tatyana Malykh,1,1972,1972,0.0,0
Tavis Smiley,1,2012,2012,0.0,0
Tawanda Manyimo,2,2017,2018,0.0,1
Tawny Moyer,1,1981,1981,0.0,0
Taye Diggs,2,2002,2003,0.5,1
