index,title,budget,language,box_office,country,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
1172,Andhadhun,32,Hindi,456.89,India,https://www.imdb.com/title/tt8108198/,8.2,112679,2018,Crime|Mystery|Thriller,0,Sriram Raghavan,Ayushmann Khurrana|Tabu|Radhika Apte|Anil Dhawan|Manav Vij|Zakir Hussain|Ashwini Kalsekar|Chhaya Kadam|Pawan Singh|Kabir Sajid Shaikh|Gopal Singh|Mahesh Rale|Mohini Kewalramani|Rashmi Agdekar|Franco Vaz|Jaydutt Vyas|Abhishek Shukla|Pratik Nandkumar More,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,95.38
1200,Brahmastra Part One: Shiva,400,Hindi,431,India,https://www.imdb.com/title/tt6277462/,5.6,114903,2022,Action|Adventure|Fantasy,0,Ayan Mukerji,Amitabh Bachchan|Ranbir Kapoor|Alia Bhatt|Nagarjuna Akkineni|Shah Rukh Khan|Dimple Kapadia|Mouni Roy|Saurav Gurjar|Gurfateh Pirzada|Lehar Khan|Aditi Joshi|Markand Soni|Stanzin Denek|Rohollah Ghazi|Chaitnya Sharma|Rashi Mal|Rohan Rustomji|Riyaaz Makaney,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,65.25
1401,Traffic,470000000000,Hindi,1000000,India,https://www.imdb.com/title/tt0181865/,7.5,227876,2001,Crime|Drama|Thriller,0,Steven Soderbergh,Benicio Del Toro|Jacob Vargas|Andrew Chavez|Michael Saucedo|Tomas Milian|J.R. Yenque|Emilio Rivera|Michael O'Neill|Michael Douglas|Russell G. Jones|Lorene Hetherington|Eric Collins|Beau Holden|Peter Stader|James Lew|Jeremy Fitzgerald|Russell Solberg|Luis Guzmán,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.52
1596,Shershaah,N/A,Hindi,N/A,India,https://www.imdb.com/title/tt10295212/,8.3,134476,2021,Action|Biography|Drama,0,Vishnuvardhan,Sidharth Malhotra|Kiara Advani|Shiv Panditt|Pranay Pachauri|Sahil Vaid|Atul Singh Verma|Shataf Figar|Vijay Meenu|Anil Charanjeett|Raj Arjun|Abhiroy Singh|Jaykartik|Nikitin Dheer|Himanshu Malhotra|Ankur Sharma|Trishaan|Rakesh Dubey|Manmeet Kaur,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,98.02
1605,PK,122,Hindi,769.89,India,https://www.imdb.com/title/tt2338151/,8.1,217518,2014,Comedy|Drama|Musical,0,Rajkumar Hirani,Aamir Khan|Anushka Sharma|Saurabh Shukla|Sushant Singh Rajput|Boman Irani|Sanjay Dutt|Parikshit Sahni|Amardeep Jha|Plabita Borthakur|Maanvi Gagroo|Tia Sharma|Sanjiv Kishinchandani|Rajinder Sharma Nanu|Sachin Parikh|Ram Sethi|Shaji Chaudhary|Ignace De Groote|Donder In t' Hooi,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,99.55
1744,Drishyam,70,Hindi,345,India,https://www.imdb.com/title/tt4430212/,8.2,105285,2015,Crime|Drama|Mystery,0,Nishikant Kamat,Ajay Devgn|Shriya Saran|Tabu|Rajat Kapoor|Ishita Dutta|Mrunal Jadhav|Rishab Chadha|Prasanna Ketkar|Kamlesh Sawant|Yogesh Sonam|Yogesh Soman|Prathamesh Parab|Sharad Bhutadiya|Samar Parshuram|Ashish Warang|Anil Nagarkar|Tarun Shukla|Smita Inamdar,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.83
1779,Animal,100,Hindi,917.82,India,https://www.imdb.com/title/tt13751694/,6.2,111159,2023,Action|Crime|Drama,0,Sandeep Reddy Vanga,Ranbir Kapoor|Anil Kapoor|Bobby Deol|Rashmika Mandanna|Triptii Dimri|Charu Shankar|Prithviraj|Shakti Kapoor|Prem Chopra|Suresh Oberoi|Siddhant Karnick|Saloni Batra|Anshul Chauhan|Saurabh Sachdeva|Upendra Limaye|Vivek Sharma|Mathew Varghese|Indira Krishnan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.04
1845,Lagaan: Once Upon a Time in India,250000000,Hindi,659700000,India[3],https://www.imdb.com/title/tt0169102/,8.1,127363,2001,Drama|Musical|Sport,0,Ashutosh Gowariker,Aamir Khan|Gracy Singh|Rachel Shelley|Paul Blackthorne|Suhasini Mulay|Kulbhushan Kharbanda|Raghubir Yadav|Rajendra Gupta|Rajesh Vivek|Shri Vallabh Vyas|Javed Khan Amrohi|Raj Zutshi|Akhilendra Mishra|Dayashankar Pandey|Yashpal Sharma|Amin Hajee|Pradeep Singh Rawat|Aditya Lakhia,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,95.21
1877,Munna Bhai M.B.B.S.,-12,Hindi,33,India,https://www.imdb.com/title/tt0374887/,8.2,95556,2003,Comedy|Drama,0,Rajkumar Hirani,Sanjay Dutt|Arshad Warsi|Gracy Singh|Boman Irani|Sunil Dutt|Rohini Hattangadi|Kurush Deboo|Jimmy Shergill|Yatin Karyekar|Khurshed Lawyer|Bomie E. Dotiwala|Rohitash Gaud|Priya Bapat|Rita Puri|Surendra Rajan|Mumait Khan|Suresh Chatwal|Atul Srivastava,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.03
1958,Sadak 2,N/A,Hindi,N/A,India,https://www.imdb.com/title/tt7886848/,1.2,97074,2020,Action|Drama,0,Mahesh Bhatt,Sanjay Dutt|Alia Bhatt|Aditya Roy Kapoor|Jisshu Sengupta|Gulshan Grover|Makrand Deshpande|Priyanka Bose|Mohan Kapur|Babrak Akbari|Abdul Quadir Amin|Akshay Anand|Himanshu Bhatt|Pooja Bhatt|John Gardener|Anil George|Jehangir Karkaria|Javed Khan Amrohi|Akash Khurana,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,13.78
2223,The Fighter,250,Hindi,344.46,India,https://www.imdb.com/title/tt0964517/,7.8,403615,2010,Action|Biography|Drama,0,David O. Russell,Mark Wahlberg|Christian Bale|Amy Adams|Melissa Leo|Mickey O'Keefe|Jack McGee|Melissa McMeekin|Bianca Hunter|Erica McDermott|Jill Quigg|Dendrie Taylor|Kate B. O'Brien|Jenna Lamia|Frank Renzulli|Paul Campbell|Caitlin Dwyer|Chanty Sok|Ted Arcidi,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,100.68
2242,Zindagi Na Milegi Dobara,45,Hindi,153,India,https://www.imdb.com/title/tt1562872/,8.2,93670,2011,Comedy|Drama|Musical,0,Zoya Akhtar,Hrithik Roshan|Farhan Akhtar|Abhay Deol|Katrina Kaif|Kalki Koechlin|Ariadna Cabrol|Naseeruddin Shah|Deepti Naval|Supreet Bedi|Anisa Butt|Juan Jose Amador|Aashrita Kamath|Lolo Herrero|Barbara Holzer|Ravi Khemu|Pino Losada|Raaghav Chanana|Anuradha Chandan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,93.87
2369,Barfi!,35,Hindi,175,India,https://www.imdb.com/title/tt2082197/,8.1,91999,2012,Comedy|Drama|Romance,0,Anurag Basu,Ranbir Kapoor|Priyanka Chopra Jonas|Ileana D'Cruz|Amar Gupta|Saurabh Shukla|Roopa Ganguly|Ashish Vidyarthi|Bholaraj Sapkota|Jisshu Sengupta|Haradhan Bannerjee|Akash Khurana|Arun Bali|Uday Tikekar|Preiti Mamgain|Sumona Chakravarti|Sujata Sehgal|Kenneth Desai|Neeraj Khetrapal,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.58
2408,Laal Singh Chaddha,180,Hindi,130,India,https://www.imdb.com/title/tt10028196/,5.6,180790,2022,Comedy|Drama|Romance,0,Advait Chandan,Aamir Khan|Ahmad Ibn Umar|Kareena Kapoor|Hafsa Ashraf|Mona Singh|Naga Chaitanya Akkineni|Manav Vij|Aaryaa Sharma|Arun Bali|Kamini Kaushal|Shah Rukh Khan|Jagat Rawat|Kamran Singariya|Yuri Suri|Sunil Beniwal|Karim Hajee|Richard Bhakti Klein|Nikhil Lulani,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,67.79
2459,Jawan,300,Hindi,1148.32,India,https://www.imdb.com/title/tt15354916/,6.9,108358,2023,Action|Crime|Drama,0,Atlee,Shah Rukh Khan|Nayanthara|Vijay Sethupathi|Deepika Padukone|Sanjay Dutt|Priyamani|Sanya Malhotra|Girija Oak|Lehar Khan|Sanjeeta Bhattacharya|Aaliyah Qureishi|Sunil Grover|Ridhi Dogra|Seeza Saroj Mehta|Yogi Babu|Mukesh Chhabra|Ashlesha Thakur|Siddharth Bhardwaj,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.99
2512,A Wednesday,N/A,Hindi,12,India,https://www.imdb.com/title/tt1280558/,8.1,85147,2008,Action|Crime|Drama,0,Neeraj Pandey,Anupam Kher|Naseeruddin Shah|Virendra Saxena|Mahesh Kanual|Gaurav Kapoor|Aamir Bashir|Seema Malik|Jaywant Wadkar|Deepal Shaw|Snehal Dabi|Alok Narula|Jani Karan|Jimmy Shergill|Manish Mundra|Sabudeen|Namrata Sawhney|Rajendra Chawla|Aayam Mehta,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.95
2697,Rang De Basanti,N/A,Hindi,97.9,India,https://www.imdb.com/title/tt0405508/,8.1,125592,2006,Comedy|Crime|Drama,0,Rakeysh Omprakash Mehra,Aamir Khan|Siddharth|Sharman Joshi|Kunal Kapoor|Atul Kulkarni|Soha Ali Khan|Alice Patten|Madhavan|Waheeda Rehman|Anupam Kher|Kirron Kher|Om Puri|Steven Mackintosh|Lekh Tandon|Cyrus Sahukar|K.K. Raina|Pravishi Das|Mukesh Chhabra,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,95.1
2952,Commando,30,Hindi,40.15,India,https://www.imdb.com/title/tt0088944/,6.7,185005,1985,Action|Adventure|Thriller,0,Mark L. Lester,Arnold Schwarzenegger|Rae Dawn Chong|Dan Hedaya|Vernon Wells|James Olson|David Patrick Kelly|Alyssa Milano|Bill Duke|Drew Snyder|Sharon Wyatt|Michael DeLano|Bob Minor|Michael Adams|Gary Carlos Cervantes|Lenny Juliano|Charles Meshack|Chelsea Field|Julie Hayek,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.26
2994,3 Idiots,55,Hindi,400.61,India,https://www.imdb.com/title/tt1187043/,8.4,471230,2009,Comedy|Drama,0,Rajkumar Hirani,Aamir Khan|Madhavan|Sharman Joshi|Kareena Kapoor|Boman Irani|Omi Vaidya|Mona Singh|Jaaved Jaaferi|Parikshit Sahni|Olivier Lafont|Rahul Kumar|Amardeep Jha|Farida Dadi|Mukund Bhatt|Chaitali Bose|Ali Fazal|Arun Bali|Dushyant Wagh,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,109.73
3043,Radhe,90,Hindi,18.33,India,https://www.imdb.com/title/tt10888594/,1.8,181278,2021,Action|Thriller,0,Prabhu Deva,Salman Khan|Disha Patani|Randeep Hooda|Jackie Shroff|Pravin Tarde|Gautam Gulati|Sangay Tsheltrim|Govind Namdeo|Sudhanshu Pandey|Arjun Kanungo|Ihana Dhillon|Jacqueline Fernandez|Vijay Singh|Aryan Arora|Sumit Chandra|Shruti Bhist|Mitansh Lulla|Darshan Jariwala,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,21.79
485,The Kashmir Files,25,Hindi  Kashmiri,340.92,India,https://www.imdb.com/title/tt10811166/,8.5,577744,2022,Drama,0,Vivek Agnihotri,Mithun Chakraborty|Anupam Kher|Darshan Kumaar|Pallavi Joshi|Chinmay Mandlekar|Prakash Belawadi|Puneet Issar|Bhasha Sumbli|Saurav Raj Vermaa|Mrinal Kulkarni|Atul Srivastava|Amaan Iqbal|Meenakshi Chugh|Navneet Gairola|Fasi Khan|Atul Vishnoi,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,112.77
1963,Chak De! India,20,HindiEnglish,109,India,https://www.imdb.com/title/tt0871510/,8.1,90185,2025,Drama|Family|Sport,0,Shimit Amin,Shah Rukh Khan|Vidya Malvade|Sagarika Ghatge|Shilpa Shukla|Chitrashi Rawat|Tanya Abrol|Arya Menon|Seema Azmi|Nisha Nair|Sandia Furtado|Masochon V. Zimik|Kimi Laldawla|Shubhi Mehta|Anaitha Nair|Kimberly Miranda|Nichola Sequeira|Raynia Mascerhanas|Javed Khan Amrohi,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.42
2042,My Name Is Khan,85,HindiEnglish[4],223.44,N/A,https://www.imdb.com/title/tt1188996/,7.9,121610,2010,Drama|Romance,0,Karan Johar,Shah Rukh Khan|Kajol|Katie Amanda Keane|Kenton Duty|Benny Nieves|Christopher B. Duncan|Jimmy Shergill|Sonya Jehan|Parvin Dabas|Arjun Mathur|Sugandha Garg|Zarina Wahab|S.M. Zaheer|Arif Zakaria|Vinay Pathak|Sumeet Raghavan|Tanay Chheda|Navneet Nishan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.5
1590,Adipurush,700,HindiTelugu,392.7,India,https://www.imdb.com/title/tt12915716/,2.6,136566,2023,Action|Drama,0,Om Raut,Prabhas|Kriti Sanon|Saif Ali Khan|Devdutta Nage|Vatsal Sheth|Sunny Singh|Tejaswini Pandit|Siddhant Karnick|Sonal Chauhan|Krishna Kotian|Ayesha Madhukar|Bijay Anand|Sonali Anand|Angad Bedi|Shivangi Bhardwaj|Roopesh D. Jadhav|Neha Khan|Rehan Khan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,30.74
1384,Bajrangi Bhaijaan,75,Hindi[1],918.18,India,https://www.imdb.com/title/tt3863552/,8.1,108288,2015,Action|Adventure|Comedy,0,Kabir Khan,Salman Khan|Harshaali Malhotra|Nawazuddin Siddiqui|Kareena Kapoor|Sharat Saxena|Alka Badola Kaushal|Om Puri|Meher Vij|Rajesh Sharma|Mir Sarwar|Khushaal Pawaar|Krunal Pandit|Manoj Bakshi|Mursaleem Qureshi|Yudhvir Dahiya|Adnan Sami|Sunil Chitkara|Habib Azmi,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,93.9
846,Pathaan,250,Hindi[3],1050.5,India,https://www.imdb.com/title/tt12844910/,5.8,164170,2023,Action|Adventure|Thriller,0,Siddharth Anand,Shah Rukh Khan|Deepika Padukone|John Abraham|Dimple Kapadia|Ashutosh Rana|Aakash Bhatija|Prakash Belawadi|Viraf Patel|Shaji Chaudhary|Diganta Hazarika|Rajat Kaul|Prem Jhangiani|Grace Girdhar|Ashutosh Singh|Amanpreet Hundal|Nikhat Khan|Bashir Lone|Rumi Khan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,69.65
2387,Brothers,110,Hindi[3],140.3,N/A,https://www.imdb.com/title/tt0765010/,7.1,167025,2009,Drama|Thriller|War,0,Jim Sheridan,Tobey Maguire|Jake Gyllenhaal|Natalie Portman|Sam Shepard|Mare Winningham|Bailee Madison|Taylor Geare|Patrick John Flueger|Clifton Collins Jr.|Carey Mulligan|Omid Abtahi|Navid Negahban|Ethan Suplee|Arron Shiver|Ray Prewitt|Rebekah Wiggins|Carrie Fleming|Jenny Wade,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.38
2739,Dangal,70,Hindi[a],2200,India,https://www.imdb.com/title/tt5074352/,8.3,235087,2016,Action|Biography|Drama,0,Nitesh Tiwari,Aamir Khan|Fatima Sana Shaikh|Sanya Malhotra|Sakshi Tanwar|Aparshakti Khurana|Zaira Wasim|Suhani Bhatnagar|Ritvik Sahore|Girish Kulkarni|Ravi Aneja|Anurag Arora|Mahesh Balraj|Vivan Bhatena|Anmol Charan|Karamveer Choudhary|Ishika Gagneja|Badrul Islam|Jagbir,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,102.65
2590,The Raid: Redemption,1100000,Indonesian,9300000,Indonesia,https://www.imdb.com/title/tt1899353/,7.6,227314,2012,Action|Crime|Thriller,0,Gareth Evans,Iko Uwais|Joe Taslim|Donny Alamsyah|Yayan Ruhian|Pierre Gruno|Ray Sahetapy|Tegar Satrya|Iyang Darmawan|Eka 'Piranha' Rahmadia|Verdi Solaiman|Alfridus Godfred|Rully Santoso|Melkias Ronald Torobi|Johanes Tuname|Sofyan Alop|R. Iman Aji|Ananda George|Yusuf Opilus,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,93.74
505,The Great Beauty,9200000,Italian,29400000,N/A,https://www.imdb.com/title/tt2358891/,7.7,104394,2014,Drama,0,Paolo Sorrentino,Toni Servillo|Carlo Verdone|Sabrina Ferilli|Carlo Buccirosso|Iaia Forte|Pamela Villoresi|Galatea Ranzi|Franco Graziosi|Giorgio Pasotti|Massimo Popolizio|Sonia Gessner|Anna Della Rosa|Luca Marinelli|Serena Grandi|Ivan Franek|Vernon Dobtcheff|Dario Cantarelli|Pasquale Petrolo,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.98
1187,Malena,N/A,Italian,14400000,N/A,https://www.imdb.com/title/tt0213847/,7.4,122728,2001,Drama|Romance|War,0,Giuseppe Tornatore,Monica Bellucci|Giuseppe Sulfaro|Luciano Federico|Matilde Piana|Pietro Notarianni|Gaetano Aronica|Gilberto Idonea|Angelo Pellegrino|Gabriella Di Luzio|Pippo Provvidenti|Maria Terranova|Marcello Catalano|Elisa Morucci|Domenico Gennaro|Vitalba Andrea|Giuseppe Pattavina|Franco Catalano|Daniele Arena,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,86.71
1678,Bicycle Thieves,133000,Italian,428978,Italy,https://www.imdb.com/title/tt0040522/,8.2,189582,1949,Drama,0,Vittorio De Sica,Lamberto Maggiorani|Enzo Staiola|Lianella Carell|Elena Altieri|Gino Saltamerenda|Giulio Chiari|Vittorio Antonucci|Michele Sakara|Fausto Guerzoni|Carlo Jachino|Giulio Battiferri|Ida Bracci Dorati|Nando Bruno|Eolo Capritti|Memmo Carotenuto|Emma Druetti|Veriano Ginesi|Piero Heliczer,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,99.65
1881,Life Is Beautiful,12800000,Italian,230100000,Italy,https://www.imdb.com/title/tt0118799/,8.6,795548,1997,Comedy|Drama|Romance,0,Roberto Benigni,Roberto Benigni|Nicoletta Braschi|Giorgio Cantarini|Giustino Durano|Sergio Bini Bustric|Marisa Paredes|Horst Buchholz|Lidia Alfonsi|Giuliana Lojodice|Amerigo Fontani|Pietro De Silva|Francesco Guzzo|Raffaella Lebboroni|Claudio Alfonsi|Gil Baroni|Massimo Bianchi|Jürgen Bohn|Verena Buratti,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,116.85
2806,Cinema Paradiso,5000000,Italian,36000000,N/A,https://www.imdb.com/title/tt0095765/,8.5,309390,1990,Drama|Romance,0,Giuseppe Tornatore,Antonella Attili|Enzo Cannavale|Isa Danieli|Leo Gullotta|Marco Leonardi|Pupella Maggio|Agnese Nano|Leopoldo Trieste|Salvatore Cascio|Tano Cimarosa|Nicola Di Pinto|Roberta Lena|Nino Terzo|Jacques Perrin|Brigitte Fossey|Philippe Noiret|Nellina Laganà|Turi Giuffrida,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,107.46
2419,To Rome with Love,17000000,"Italian
English",73200000,N/A,https://www.imdb.com/title/tt1859650/,6.3,92760,2012,Comedy|Music|Romance,0,Woody Allen,Pierluigi Marchionne|Flavio Parenti|Alison Pill|Alessandro Tiberi|Alessandra Mastronardi|Alec Baldwin|Carol Alt|David Pasquesi|Lynn Swanson|Roberto Benigni|Monica Nappo|Fabio Armiliato|Corrado Fortuna|Margherita Vicario|Rosa Di Brigida|Maurizio Argentieri|Woody Allen|Judy Davis,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.06
2446,Once Upon a Time in the West,5000000,Italian English,40000000,N/A,https://www.imdb.com/title/tt0064116/,8.5,376599,1969,Drama|Western,0,Sergio Leone,Claudia Cardinale|Henry Fonda|Jason Robards|Charles Bronson|Gabriele Ferzetti|Paolo Stoppa|Woody Strode|Jack Elam|Keenan Wynn|Frank Wolff|Lionel Stander|Livio Andronico|Salvatore Basile|Aldo Berti|Regina Elena Bisio|Joseph Bradley|Frank Braña|Marilù Carteny,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,109.13
738,For a Few Dollars More,600000,ItalianEnglish,25500000,N/A,https://www.imdb.com/title/tt0059578/,8.2,294886,1967,Drama|Western,0,Sergio Leone,Clint Eastwood|Lee Van Cleef|Gian Maria Volontè|Mara Krupp|Luigi Pistilli|Klaus Kinski|Luis Rodríguez|Benito Stefanelli|Panos Papadopulos|Aldo Sambrell|Roberto Camardiel|Joseph Egger|Tomás Blanco|Lorenzo Robledo|Dante Maggio|Sergio Mendizábal|Diana Rabito|Giovanni Tarallo,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,103.27
2801,The International,50000000,"Italian[1]
English[1]",60200000,N/A,https://www.imdb.com/title/tt0963178/,6.5,103321,2009,Action|Crime|Drama,0,Tom Tykwer,Clive Owen|Naomi Watts|Armin Mueller-Stahl|Ulrich Thomsen|Brían F. O'Byrne|Michel Voletti|Patrick Baladi|Jay Villiers|Fabrice Scott|Haluk Bilginer|Luca Barbareschi|Alessandro Fabrizi|Felix Solis|Jack McGee|Nilaja Sun|Steven Randazzo|Tibor Feldman|James Rebhorn,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.05
85,Ponyo,34000000,Japanese,205900000,Japan,https://www.imdb.com/title/tt0876563/,7.6,180491,2009,Animation|Adventure|Comedy,0,Hayao Miyazaki,Tomoko Yamaguchi|Kazushige Nagashima|Yûki Amami|George Tokoro|Yuria Nara|Hiroki Doi|Rumi Hiiragi|Akiko Yano|Kazuko Yoshiyuki|Tomoko Naraoka|Tokie Hidari|Akiko Takeguchi|Yoshie Yamamoto|Tomie Kataoka|Yuri Tabata|Mutsumi Sasaki|Eimi Hiraoka|Nozomi Ohashi,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.99
115,Your Name.,7500000,Japanese,405300000,Japan,https://www.imdb.com/title/tt5311514/,8.4,375145,2017,Animation|Drama|Fantasy,0,Makoto Shinkai,Ryûnosuke Kamiki|Mone Kamishiraishi|Ryo Narita|Aoi Yûki|Nobunaga Shimazaki|Kaito Ishikawa|Kanon Tani|Masaki Terasoma|Sayaka Ôhara|Kazuhiko Inoue|Chafûrin|Kana Hanazawa|Yuka Terasaki|Takashi Onozuka|Yôhei Namekawa|Miyu Tsuji|Shin'ya Hamazoe|Kanami Satô,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,107.81
157,The Wind Rises,30000000,Japanese,136500000,Japan,https://www.imdb.com/title/tt2013293/,7.8,109714,2014,Animation|Biography|Drama,0,Hayao Miyazaki,Hideaki Anno|Hidetoshi Nishijima|Miori Takimoto|Masahiko Nishimura|Mansai Nomura|Jun Kunimura|Mirai Shida|Stephen Alpert|Shinobu Ôtake|Morio Kazama|Keiko Takeshita|Joseph Gordon-Levitt|John Krasinski|Emily Blunt|Martin Short|Stanley Tucci|Mandy Patinkin|Mae Whitman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.52
