title,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
Under Siege,https://www.imdb.com/title/tt0105690/,6.5,100864,1992.0,Action|Thriller,0,Andrew Davis,Steven Seagal|Damian Chapa|Troy Evans|David McKnight|Lee Hinton|Patrick O'Neal|Gary Busey|Glenn Morshower|Leo Alexander|John Rottger|Brad Rea|Michael Welden|Bernie Casey|Rickey Pierre|Raymond Cruz|Duane Davis|Tommy Lee Jones|Erika Eleniak,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,74.89
Planet of the Apes,https://www.imdb.com/title/tt0133152/,5.7,239966,2001.0,Action|Adventure|Sci-Fi,0,Tim Burton,Mark Wahlberg|Tim Roth|Helena Bonham Carter|Michael Clarke Duncan|Paul Giamatti|Estella Warren|Cary-Hiroyuki Tagawa|David Warner|Kris Kristofferson|Erick Avari|Luke Eberl|Evan Parke|Glenn Shadix|Freda Foh Shen|Chris Ellis|Anne Ramsay|Andrea Grano|Michael Jace,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,70.61
Kantara,https://www.imdb.com/title/tt15327088/,8.1,113837,2022.0,Action|Adventure|Drama,0,Rishab Shetty,Rishab Shetty|Kishore Kumar G.|Achyuth Kumar|Sapthami Gowda|Manasi Sudhir|Prakash Thuminad|Shanil Guru|Deepak Rai Panaje|Pramod Shetty|Ranjan Saju|Pushparaj Bollar|Swaraj Shetty|Mime Ramdas|Raghu Pandeshwar|Rajeev Shetty|Naveen D. Padil|Basuma Kodagu|Yogi Bunkeshwar,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.3
Sound of Metal,https://www.imdb.com/title/tt5363618/,7.7,164169,2020.0,Drama|Music,0,Darius Marder,Riz Ahmed|Olivia Cooke|Paul Raci|Lauren Ridloff|Mathieu Amalric|Domenico Toledo|Chelsea Lee|Shaheem Sanchez|Chris Perfetti|Bill Thorpe|Michael Tow|William Xifaras|Rena Maliszewski|Tom Kemp|Elan Sicroff|Jeremy Lee Stone|Ezra Marder|Hartmut Teuber,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.47
The Conjuring 2,https://www.imdb.com/title/tt3065204/,7.3,334507,2016.0,Horror|Mystery|Thriller,0,James Wan,Patrick Wilson|Vera Farmiga|Madison Wolfe|Frances O'Connor|Lauren Esposito|Benjamin Haigh|Patrick McAuley|Simon McBurney|Maria Doyle Kennedy|Simon Delaney|Franka Potente|Bob Adrian|Robin Atkin Downes|Bonnie Aarons|Javier Botet|Steve Coulter|Abhi Sinha|Chris Royds,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.86
Pineapple Express,https://www.imdb.com/title/tt0910936/,6.9,369326,2008.0,Action|Comedy|Crime,0,David Gordon Green,Seth Rogen|James Franco|Danny McBride|Kevin Corrigan|Craig Robinson|Gary Cole|Rosie Perez|Ed Begley Jr.|Nora Dunn|Amber Heard|Joe Lo Truglio|Arthur Napiontek|Cleo King|Bill Hader|James Remar|Jonathan Spencer|Dana Lee|Bobby Lee,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.45
Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,6.5,187131,2020.0,Action|Adventure|Comedy,0,Jeff Fowler,Ben Schwartz|James Marsden|Jim Carrey|Tika Sumpter|Natasha Rothwell|Adam Pally|Lee Majdoub|Neal McDonough|Tom Butler|Frank C. Turner|Melody Nosipho Niemann|Shannon Chan-Kent|Brad Kelly|Elfina Luk|Garry Chalk|Michael Hogan|Peter Bryant|Jeremy Arnold,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.91
Saw V,https://www.imdb.com/title/tt1132626/,5.8,146088,2008.0,Horror|Thriller,0,David Hackl,Tobin Bell|Costas Mandylor|Scott Patterson|Betsy Russell|Julie Benz|Meagan Good|Mark Rolston|Carlo Rota|Greg Bryk|Laura Gordon|Joris Jarsky|Mike Butters|Al Sapienza|Mike Realba|Jeff Pustil|Dana Sorman|Sheila Shah|Samantha Lemole,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,68.97
Zoolander,https://www.imdb.com/title/tt0196229/,6.5,311297,2001.0,Comedy,0,Ben Stiller,Ben Stiller|Owen Wilson|Christine Taylor|Will Ferrell|Milla Jovovich|Jerry Stiller|David Duchovny|Jon Voight|Judah Friedlander|Nathan Lee Graham|Alexandre Manning|Asio Highsmith|Alexander Skarsgård|Donald Trump|Christian Slater|Tom Ford|Cuba Gooding Jr.|Steve Kmetko,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.22
Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,6.7,280236,2004.0,Comedy|Sport,0,Rawson Marshall Thurber,Vince Vaughn|Christine Taylor|Ben Stiller|Rip Torn|Justin Long|Stephen Root|Joel David Moore|Chris Williams|Alan Tudyk|Missi Pyle|Jamal Duff|Gary Cole|Jason Bateman|Hank Azaria|Al Kaplon|Lance Armstrong|Chuck Norris|William Shatner,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.04
The Creator,https://www.imdb.com/title/tt11858890/,6.7,191674,2023.0,Action|Adventure|Drama,0,Gareth Edwards,John David Washington|Madeleine Yuna Voyles|Gemma Chan|Allison Janney|Ken Watanabe|Sturgill Simpson|Amar Chadha-Patel|Marc Menchaca|Robbie Tann|Ralph Ineson|Michael Esper|Veronica Ngo|Ian Verdun|Daniel Ray Rodriguez|Rad Pereira|Syd Skidmore|Karen Aldridge|Teerawat Mulvilai,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.5
Indiana Jones and the Dial of Destiny,https://www.imdb.com/title/tt1462764/,6.5,226685,2023.0,Action|Adventure|Sci-Fi,0,James Mangold,Harrison Ford|Phoebe Waller-Bridge|Antonio Banderas|Karen Allen|John Rhys-Davies|Shaunette Renée Wilson|Thomas Kretschmann|Toby Jones|Boyd Holbrook|Olivier Richters|Ethann Isidore|Mads Mikkelsen|Martin McDougall|Alaa Safi|Francis Chapman|Alfonso Mandia|Chase Brown|Nasser Memarzia,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,80.15
Evolution,https://www.imdb.com/title/tt0251075/,6.1,141452,2001.0,Comedy|Sci-Fi,0,Ivan Reitman,David Duchovny|Julianne Moore|Orlando Jones|Seann William Scott|Ted Levine|Ethan Suplee|Michael Bower|Pat Kilbane|Ty Burrell|Dan Aykroyd|Katharine Towne|Gregory Itzin|Ashley Clark|Michelle Wolff|Sarah Silverman|Richard Moll|Michael McGrady|Steven Gilborn,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.34
Gemini Man,https://www.imdb.com/title/tt1025100/,5.7,129245,2019.0,Action|Sci-Fi|Thriller,0,Ang Lee,Will Smith|Mary Elizabeth Winstead|Clive Owen|Benedict Wong|Douglas Hodge|Ralph Brown|Linda Emond|Ilia Volok|E.J. Bonilla|Victor Hugo|David Shae|Theodora Miranne|Diego Adonye|Lilla Banak|Igor Szasz|Alexa György|Fernanda Dorogi|Alexandra Szucs,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,67.09
The Internship,https://www.imdb.com/title/tt2234155/,6.3,224668,2013.0,Comedy,0,Shawn Levy,Vince Vaughn|Owen Wilson|Rose Byrne|Aasif Mandvi|Max Minghella|Josh Brener|Dylan O'Brien|Tiya Sircar|Tobit Raphael Capati|Josh Gad|Jessica Szohr|Rob Riggle|Eric André|Harvey Guillén|Gary Anthony Williams|Bruno Amato|JoAnna Garcia Swisher|Anna Enger Ritch,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,77.63
National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,7.3,126339,1983.0,Adventure|Comedy,0,Harold Ramis,Chevy Chase|Beverly D'Angelo|Imogene Coca|Randy Quaid|Anthony Michael Hall|Dana Barron|Eddie Bracken|Brian Doyle-Murray|Miriam Flynn|James Keach|Eugene Levy|Frank McRae|John Candy|Christie Brinkley|Jane Krakowski|John P. Navin Jr.|Nathan Cook|Christopher Jackson,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.75
The Cider House Rules,https://www.imdb.com/title/tt0124315/,7.4,108441,2000.0,Drama|Romance,0,Lasse Hallström,Tobey Maguire|Charlize Theron|Delroy Lindo|Paul Rudd|Michael Caine|Jane Alexander|Kathy Baker|Erykah Badu|Kieran Culkin|Kate Nelligan|Heavy D|K. Todd Freeman|Paz de la Huerta|J.K. Simmons|Evan Parke|Jimmy Flynn|Lonnie Farmer|Erik Per Sullivan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.8
The Master,https://www.imdb.com/title/tt1560747/,7.1,197338,2012.0,Drama,0,Paul Thomas Anderson,Joaquin Phoenix|Price Carson|Mike Howard|Sarah Shoshana David|Bruce Goodchild|Matt Hering|Dan Anderson|Andrew Koponen|Jeffrey W. Jenkins|Patrick Wilder|Ryan Curtis|Jay Laurence|Abraxas Adams|Tina Bruna|Kevin Hudnell|Hunter Craig|Ryder Craig|Rodion Salnikov,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,86.57
The Conjuring,https://www.imdb.com/title/tt1457767/,7.5,608860,2013.0,Horror|Mystery|Thriller,0,James Wan,Vera Farmiga|Patrick Wilson|Lili Taylor|Ron Livingston|Shanley Caswell|Hayley McFarland|Joey King|Mackenzie Foy|Kyla Deaver|Shannon Kook|John Brotherton|Sterling Jerins|Marion Guyot|Morganna Bridgers|Amy Tipton|Kymoura Kennedy|Sean Flynn|Ashley White,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,99.9
Going in Style,https://www.imdb.com/title/tt2568862/,6.6,97465,2017.0,Comedy|Crime,0,Zach Braff,Michael Caine|Richie Moriarty|Josh Pais|John Ortiz|Jorge Chapa|Matt Dillon|Joey King|Maria Dizzia|Morgan Freeman|Alan Arkin|Christopher Lloyd|Anthony Chisholm|Jeremy Bobb|Siobhan Fallon Hogan|Seth Barrish|Ashley Aufderheide|Gillian Glasco|Jeremy Shinder,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.82
Rush Hour,https://www.imdb.com/title/tt0120812/,7.0,320528,1998.0,Action|Comedy|Crime,0,Brett Ratner,Ken Leung|Jackie Chan|Tom Wilkinson|Tzi Ma|Robert Littman|Michael Chow|Julia Hsu|Chris Tucker|Chris Penn|Kai Lennox|Larry Sullivan|Yang Lin|Roger Fan|George Cheung|Lucy Lin|Rex Linn|Mark Rolston|Elizabeth Peña,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.74
Silence,https://www.imdb.com/title/tt0490215/,7.2,130881,2017.0,Drama|History,0,Martin Scorsese,Andrew Garfield|Adam Driver|Liam Neeson|Tadanobu Asano|Ciarán Hinds|Issei Ogata|Shin'ya Tsukamoto|Yoshi Oida|Yôsuke Kubozuka|Kaoru Endo|Diego Calderón|Rafael Kading|Matthew Blake|Benoit Masse|Tetsuya Igawa|Liang Shi|Panta|Takuya Matsunaga,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.83
Jurassic World: Rebirth,https://www.imdb.com/title/tt31036941/,5.9,153476,2025.0,Action|Adventure|Sci-Fi,0,Gareth Edwards,Scarlett Johansson|Mahershala Ali|Jonathan Bailey|Rupert Friend|Manuel Garcia-Rulfo|Luna Blaise|David Iacono|Audrina Miranda|Philippine Velge|Bechir Sylvain|Ed Skrein|Adam Loxley|Niamh Finlay|Julian Edgar|Lucy Thackeray|Billy Smith|Jonny Lavelle|Dylan Bickel,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,70.45
The Terminator,https://www.imdb.com/title/tt0088247/,8.1,984362,1984.0,Action|Adventure|Sci-Fi,0,James Cameron,Arnold Schwarzenegger|Michael Biehn|Linda Hamilton|Paul Winfield|Lance Henriksen|Rick Rossovich|Bess Motta|Earl Boen|Dick Miller|Shawn Schepps|Bruce M. Kerner|Franco Columbu|Bill Paxton|Brad Rearden|Brian Thompson|William Wisher|Ken Fritz|Tom Oberhaus,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,111.78
Sleepy Hollow,https://www.imdb.com/title/tt0162661/,7.3,408036,1999.0,Fantasy|Horror|Mystery,0,Tim Burton,Johnny Depp|Christina Ricci|Miranda Richardson|Michael Gambon|Casper Van Dien|Jeffrey Jones|Richard Griffiths|Ian McDiarmid|Michael Gough|Christopher Walken|Marc Pickering|Lisa Marie|Steven Waddington|Claire Skinner|Christopher Lee|Alun Armstrong|Mark Spalding|Jessica Oyelowo,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.31
A Beautiful Mind,https://www.imdb.com/title/tt0268978/,8.2,1038533,2002.0,Biography|Drama|Mystery,0,Ron Howard,Russell Crowe|Ed Harris|Jennifer Connelly|Christopher Plummer|Paul Bettany|Adam Goldberg|Josh Lucas|Anthony Rapp|Jason Gray-Stanford|Judd Hirsch|Austin Pendleton|Vivien Cardone|Jillie Simon|Victor Steinbach|Tanya Clarke|Thomas F. Walsh|Jesse Doran|Kent Cassella,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,113.6
Pay It Forward,https://www.imdb.com/title/tt0223897/,7.2,127665,2000.0,Drama,0,Mimi Leder,Kevin Spacey|Helen Hunt|Haley Joel Osment|Jay Mohr|Jim Caviezel|Jon Bon Jovi|Angie Dickinson|David Ramsey|Gary Werntz|Colleen Flynn|Marc Donato|Kathleen Wilhoite|Liza Snyder|Jeannetta Arnette|Hannah Leder|Tina Lifford|Loren D. Baum|Nico Matinata,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.65
Morning Glory,https://www.imdb.com/title/tt1126618/,6.5,86311,2010.0,Comedy|Drama|Romance,0,Roger Michell,Rachel McAdams|Noah Bean|Jack Davidson|Vanessa Aspillaga|Jeff Hiller|Linda Powell|Mike Hydeck|Joseph J. Vargas|Mario Frieson|Kevin Herbst|Jerome Weinstein|Steve Park|David Fonteno|Patti D'Arbanville|Jeff Goldblum|Patrick Wilson|Harrison Ford|Ty Burrell,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,73.88
Snowpiercer,https://www.imdb.com/title/tt1706620/,7.1,413935,2014.0,Action|Sci-Fi|Thriller,0,Bong Joon Ho,Chris Evans|Song Kang-ho|Ed Harris|John Hurt|Tilda Swinton|Jamie Bell|Octavia Spencer|Ewen Bremner|Ko Ah-sung|Alison Pill|Luca Pasqualino|Vlad Ivanov|Adnan Haskovic|Emma Levie|Steve Park|Clark Middleton|Marcanthonee Reis|Paul Lazar,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.83
eXistenZ,https://www.imdb.com/title/tt0120907/,6.8,112155,1999.0,Horror|Mystery|Sci-Fi,0,David Cronenberg,Jennifer Jason Leigh|Jude Law|Ian Holm|Willem Dafoe|Don McKellar|Callum Keith Rennie|Christopher Eccleston|Sarah Polley|Robert A. Silverman|Oscar Hsu|Kris Lemche|Vik Sahay|Kirsten Johnson|James Kirchner|Balázs Koós|Stephanie Belding|Gerry Quigley,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.07
The Best Offer,https://www.imdb.com/title/tt1924396/,7.8,135324,2014.0,Crime|Drama|Mystery,0,Giuseppe Tornatore,Geoffrey Rush|Jim Sturgess|Sylvia Hoeks|Donald Sutherland|Philip Jackson|Dermot Crowley|Kiruna Stamell|Liya Kebede|Caterina Capodilista|Gen Seto|Klaus Tauber|Maximilian Dirr|Laurence Belgrave|Sean Buchanan|John Benfield|Miles Richardson|Jim Conway|Brigitte Christensen,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.16
Kick-Ass 2,https://www.imdb.com/title/tt1650554/,6.5,297915,2013.0,Action|Comedy|Crime,0,Jeff Wadlow,Aaron Taylor-Johnson|Chloë Grace Moretz|Morris Chestnut|Claudia Lee|Amy Anzel|Clark Duke|Augustus Prew|Mary Kitchen|Donald Faison|Matt Steinberg|Steven Mackintosh|Monica Dolan|Garrett M. Brown|Lyndsy Fonseca|Christopher Mintz-Plasse|Yancy Butler|John Leguizamo|Tom Benedict Knight,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.93
Notorious,https://www.imdb.com/title/tt0038787/,7.9,112503,1946.0,Drama|Film-Noir|Mystery,0,Alfred Hitchcock,Cary Grant|Ingrid Bergman|Claude Rains|Louis Calhern|Leopoldine Konstantin|Reinhold Schünzel|Moroni Olsen|Ivan Triesault|Alexis Minotis|Wally Brown|Charles Mendl|Ricardo Costa|E.A. Krumschmidt|Fay Baker|Bernice Barrett|Bea Benaderet|Lulu Mae Bohrman|Candido Bonsato,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.88
F1: The Movie,https://www.imdb.com/title/tt16311594/,7.7,243051,2025.0,Action|Drama|Sport,0,Joseph Kosinski,Brad Pitt|Damson Idris|Javier Bardem|Kerry Condon|Tobias Menzies|Kim Bodnia|Sarah Niles|Will Merrick|Joseph Balderrama|Abdul Salis|Callie Cooke|Samson Kayo|Simon Kunz|Liz Kingsman|Simone Ashley|Ramona Von Pusch|Barney Smith|Poppy Smith,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,95.49
The Color of Money,https://www.imdb.com/title/tt0090863/,7.0,99179,1986.0,Drama|Sport,0,Martin Scorsese,Paul Newman|Tom Cruise|Mary Elizabeth Mastrantonio|Helen Shaver|John Turturro|Bill Cobbs|Robert Agins|Alvin Anastasia|Randall Arney|Elizabeth Bracco|Vito D'Ambrosio|Ron Dean|Lisa Dodson|Donald A. Feeney|Paul Geier|Carey Goldenberg|Joe Guastaferro|Paul Herman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,80.53
Legion,https://www.imdb.com/title/tt1038686/,5.3,118047,2010.0,Action|Fantasy|Horror,0,Scott Stewart,Paul Bettany|Lucas Black|Tyrese Gibson|Adrianne Palicki|Charles S. Dutton|Jon Tenney|Kevin Durand|Willa Holland|Kate Walsh|Dennis Quaid|Jeanette Miller|Cameron Harlow|Doug Jones|Josh Stamberg|Yancey Arias|Danielle Lozeau|Luce Rains|Bryan Chapman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,61.9
The Shining,https://www.imdb.com/title/tt0081505/,8.4,1196378,1980.0,Drama|Horror,0,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers|Barry Nelson|Philip Stone|Joe Turkel|Anne Jackson|Tony Burton|Lia Beldam|Billie Gibson|Barry Dennen|David Baxt|Manning Redwood|Lisa Burns|Louise Burns|Robin Pappas|Alison Coleridge,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,117.56
The Blind Side,https://www.imdb.com/title/tt0878804/,7.6,381083,2009.0,Biography|Drama|Sport,0,John Lee Hancock,Sandra Bullock|Tim McGraw|Quinton Aaron|Jae Head|Lily Collins|Ray McKinnon|Kim Dickens|Adriane Lenox|Kathy Bates|Catherine Dyer|Andy Stahl|Tom Nowicki|Libby Whittemore|Brian Hollan|Melody Weintraub|Sharon Conley|Omar J. Dorsey|Paul Amadi,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,97.67
Little Fockers,https://www.imdb.com/title/tt0970866/,5.5,124538,2010.0,Comedy|Romance,0,Paul Weitz,Robert De Niro|Ben Stiller|Owen Wilson|Dustin Hoffman|Barbra Streisand|Blythe Danner|Teri Polo|Jessica Alba|Laura Dern|Kevin Hart|Daisy Tahan|Colin Baiocchi|Tom McCarthy|Harvey Keitel|Yul Vazquez|Jack Axelrod|Clent Bowers|Olga Fonda,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,64.53
The Good Shepherd,https://www.imdb.com/title/tt0343737/,6.7,111555,2006.0,Drama|History|Thriller,0,Robert De Niro,Matt Damon|Angelina Jolie|Alec Baldwin|Tammy Blanchard|Billy Crudup|Robert De Niro|Keir Dullea|Michael Gambon|Martina Gedeck|William Hurt|Timothy Hutton|Mark Ivanir|Gabriel Macht|Lee Pace|Joe Pesci|Eddie Redmayne|John Sessions|Oleg Stefan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,77.87
The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,5.6,298229,2021.0,Action|Sci-Fi,0,Lana Wachowski,Keanu Reeves|Carrie-Anne Moss|Yahya Abdul-Mateen II|Jonathan Groff|Jessica Henwick|Neil Patrick Harris|Jada Pinkett Smith|Priyanka Chopra Jonas|Christina Ricci|Lambert Wilson|Andrew Lewis Caldwell|Toby Onwumere|Max Riemelt|Joshua Grothe|Brian J. Smith|Eréndira Ibarra|Michael X. Sommers|L. Trey Wilson,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,70.59
Ballerina,https://www.imdb.com/title/tt7181546/,6.9,118222,2025.0,Action|Thriller,0,Len Wiseman,Ana de Armas|Keanu Reeves|Ian McShane|Anjelica Huston|Gabriel Byrne|Catalina Sandino Moreno|Ava Joyce McCarthy|Juliet Doherty|Norman Reedus|Lance Reddick|Sharon Duncan-Brewster|David Castañeda|Victoria Comte|Robert Maaser|Sooyoung Choi|Jung Doo-hong|Anne Parillaud|Marc Cram,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,80.59
Onward,https://www.imdb.com/title/tt7146812/,7.4,182947,2020.0,Animation|Adventure|Comedy,0,Dan Scanlon,Tom Holland|Chris Pratt|Julia Louis-Dreyfus|Octavia Spencer|Mel Rodriguez|Kyle Bornheimer|Lena Waithe|Ali Wong|Grey DeLisle|Tracey Ullman|Wilmer Valderrama|George Psarras|John Ratzenberger,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,89.67
The Magnificent Seven,https://www.imdb.com/title/tt2404435/,6.9,241478,2016.0,Action|Adventure|Drama,0,Antoine Fuqua,Denzel Washington|Chris Pratt|Ethan Hawke|Vincent D'Onofrio|Lee Byung-hun|Manuel Garcia-Rulfo|Martin Sensmeier|Haley Bennett|Peter Sarsgaard|Luke Grimes|Matt Bomer|Jonathan Joss|Cam Gigandet|Emil Beheshti|Mark Ashworth|Billy Slaughter|Dodge Prince|Matthew Posey,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.52
The Boss Baby,https://www.imdb.com/title/tt3874544/,6.3,153984,2017.0,Animation|Adventure|Comedy,0,Tom McGrath,Alec Baldwin|Steve Buscemi|Jimmy Kimmel|Lisa Kudrow|Tobey Maguire|Miles Bakshi|James McGrath|Conrad Vernon|ViviAnn Yee|Eric Bell Jr.|David Soren|Edie Mirman|James Ryan|Walt Dohrn|Jules Winter|Nina Zoe Bakshi|Tom McGrath|Brian Hopkins,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.25
